Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC CANBERRA,19 Canberra Walk  #01-38 ,1,86,Strata,1030000,-,11977,1113,01-AUG-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756950,North Region,Sembawang
OLA,70 Anchorvale Crescent  #07-01 ,1,86,Strata,1042000,-,12116,1126,01-AUG-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544599,North East Region,Sengkang
OLA,70 Anchorvale Crescent  #07-04 ,1,98,Strata,1215000,-,12398,1152,01-AUG-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544599,North East Region,Sengkang
PARK COLONIAL,4 Woodleigh Lane  #10-14 ,1,91,Strata,1874000,-,20593,1913,01-AUG-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
JADESCAPE,2 Shunfu Road  #06-09 ,1,71,Strata,1324100,-,18649,1733,01-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
PARC CANBERRA,1 Canberra Walk  #05-04 ,1,86,Strata,1029000,-,11965,1112,01-AUG-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
DAINTREE RESIDENCE,11D Toh Tuck Road  #04-18 ,1,73,Strata,1358300,-,18607,1729,01-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
TREASURE AT TAMPINES,53 Tampines Lane  #04-184 ,1,63,Strata,901000,-,14302,1329,31-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #04-94 ,1,61,Strata,925000,-,15164,1409,31-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528472,East Region,Tampines
THE TRE VER,66 Potong Pasir Avenue 1  #03-31 ,1,103,Strata,1668000,-,16194,1504,31-JUL-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
JADESCAPE,10 Shunfu Road  #06-36 ,1,117,Strata,2176000,-,18598,1728,31-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,10 Shunfu Road  #06-35 ,1,71,Strata,1375000,-,19366,1799,31-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
TREASURE AT TAMPINES,41 Tampines Lane  #09-138 ,1,115,Strata,1675000,-,14565,1353,31-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #02-147 ,1,115,Strata,1526000,-,13270,1233,31-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #08-166 ,1,85,Strata,1267000,-,14906,1385,31-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #03-42 ,1,63,Strata,897000,-,14238,1323,31-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
JADESCAPE,2 Shunfu Road  #19-05 ,1,49,Strata,958000,-,19551,1816,31-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
THE RAINFOREST,339 Choa Chu Kang Avenue 3  #10-20 ,1,107,Strata,1080000,-,10093,938,30-JUL-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,Private,23,68,689873,West Region,Choa Chu Kang
THE BAYSHORE,34 Bayshore Road  #21-02 ,1,115,Strata,1220000,-,10609,986,30-JUL-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
THE BAYSHORE,22 Bayshore Road  #23-04 ,1,133,Strata,1420000,-,10677,992,30-JUL-2020,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
KERRISDALE,36 Sturdee Road  #08-13 ,1,138,Strata,1625000,-,11775,1094,30-JUL-2020,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #09-09 ,1,146,Strata,3019000,-,20678,1921,30-JUL-2020,Condominium,99 Yrs From 21/07/2014,2018,Resale,Private,03,15,159027,Central Region,Bukit Merah
ARC AT TAMPINES,7 Tampines Avenue 8  #15-12 ,1,89,Strata,900000,-,10112,939,30-JUL-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529597,East Region,Tampines
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #05-23 ,1,135,Strata,2257920,-,16725,1554,30-JUL-2020,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
RIVERBANK @ FERNVALE,11 Fernvale Close  #06-08 ,1,66,Strata,812000,-,12303,1143,30-JUL-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797475,North East Region,Sengkang
LEEDON GREEN,36 Leedon Heights  #05-49 ,1,126,Strata,3600000,-,28571,2654,30-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266077,Central Region,Bukit Timah
THE TRE VER,68 Potong Pasir Avenue 1  #15-38 ,1,94,Strata,1651000,-,17564,1632,30-JUL-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
MANDARIN GARDENS,5 Siglap Road  #19-48 ,1,77,Strata,995000,-,12922,1200,30-JUL-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
BLOSSOM RESIDENCES,30 Segar Road  #13-03 ,1,90,Strata,839900,-,9332,867,30-JUL-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,Private,23,67,677721,West Region,Bukit Panjang
COASTAL BREEZE RESIDENCES,10 Loyang Besar Close  #03-05 ,1,109,Strata,955000,-,8761,814,30-JUL-2020,Condominium,99 Yrs From 08/04/2008,2012,Resale,Private,17,50,509050,East Region,Pasir Ris
CHESTERVALE,41 Bangkit Road  #08-04 ,1,130,Strata,920000,-,7077,657,30-JUL-2020,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679978,West Region,Bukit Panjang
THE BAYSHORE,26 Bayshore Road  #29-07 ,1,94,Strata,1000000,-,10638,988,30-JUL-2020,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
THE ANCHORAGE,370H Alexandra Road  #06-08 ,1,108,Strata,1725000,-,15972,1484,30-JUL-2020,Condominium,Freehold,1997,Resale,Private,03,15,159961,Central Region,Queenstown
ECHELON,9 Alexandra View  #22-11 ,1,80,Strata,1588888,-,19861,1845,30-JUL-2020,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158742,Central Region,Bukit Merah
WATERFRONT WAVES,760 Bedok Reservoir Road  #11-11 ,1,125,Strata,1500000,-,12000,1115,30-JUL-2020,Condominium,99 Yrs From 31/10/2007,2011,Resale,HDB,16,47,479245,East Region,Bedok
THE BLOSSOMVALE,900 Dunearn Road  #01-14 ,1,78,Strata,1310000,-,16795,1560,30-JUL-2020,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
THE TESSARINA,26 Wilby Road  #03-29 ,1,124,Strata,2200000,-,17742,1648,30-JUL-2020,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
MELVILLE PARK,20 Simei Street 1  #02-01 ,1,112,Strata,738000,-,6589,612,30-JUL-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
RIVERSOUND RESIDENCE,7 Sengkang East Avenue  #10-21 ,1,70,Strata,840989,-,12014,1116,30-JUL-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544741,North East Region,Sengkang
JADESCAPE,16 Shunfu Road  #05-57 ,1,49,Strata,900700,-,18382,1708,30-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #18-11 ,1,113,Strata,970000,-,8584,797,30-JUL-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #02-61 ,1,124,Strata,950000,-,7661,712,30-JUL-2020,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798594,North East Region,Hougang
THE TEMBUSU,107D Tampines Road  #05-14 ,1,45,Strata,788800,-,17529,1628,30-JUL-2020,Condominium,Freehold,2016,Resale,Private,19,53,534006,North East Region,Hougang
GLENDALE PARK,21 Hillview Avenue  #03-06 ,1,113,Strata,1420000,-,12566,1167,30-JUL-2020,Condominium,Freehold,2000,Resale,Private,23,66,669556,West Region,Bukit Batok
TREASURE AT TAMPINES,51 Tampines Lane  #12-177 ,1,63,Strata,945000,-,15000,1394,30-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528460,East Region,Tampines
VACANZA @ EAST,40 Lengkong Tujoh  #10-15 ,1,45,Strata,690000,-,15333,1425,30-JUL-2020,Condominium,Freehold,2014,Resale,Private,14,41,417393,East Region,Bedok
PARC CANBERRA,1 Canberra Walk  #10-04 ,1,86,Strata,1057000,-,12291,1142,30-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
HUNDRED TREES,95 West Coast Drive  #09-33 ,1,73,Strata,1040000,-,14247,1324,30-JUL-2020,Condominium,956 Yrs From 27/05/1928,2013,Resale,HDB,05,12,128002,West Region,Clementi
THE MINTON,10C Hougang Street 11  #15-42 ,1,52,Strata,648000,-,12462,1158,30-JUL-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534077,North East Region,Hougang
THE GREENWICH,9 Seletar Road  #05-38 ,1,56,Strata,695000,-,12411,1153,30-JUL-2020,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807015,North East Region,Serangoon
RIPPLE BAY,6 Pasir Ris Link  #09-26 ,1,108,Strata,1228000,-,11370,1056,30-JUL-2020,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518161,East Region,Pasir Ris
NV RESIDENCES,91 Pasir Ris Grove  #13-28 ,1,118,Strata,1150000,-,9746,905,30-JUL-2020,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518190,East Region,Pasir Ris
TREASURE AT TAMPINES,13 Tampines Lane  #04-50 ,1,96,Strata,1379000,-,14365,1335,30-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528479,East Region,Tampines
IVORY HEIGHTS,122 Jurong East Street 13  #08-43 ,1,158,Strata,1370000,-,8671,806,30-JUL-2020,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600122,West Region,Jurong East
THE PEAK@BALMEG,15 Balmeg Hill  #05-26 ,1,242,Strata,3510000,-,14504,1347,30-JUL-2020,Condominium,Freehold,2011,Resale,HDB,05,11,119918,Central Region,Queenstown
SELETAR SPRINGS CONDOMINIUM,104 Gerald Drive  #01-61 ,1,149,Strata,1138000,-,7638,710,30-JUL-2020,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,798594,North East Region,Hougang
THE BERTH BY THE COVE,200 Ocean Drive  #04-01 ,1,175,Strata,2400000,-,13714,1274,30-JUL-2020,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098630,Central Region,Southern Islands
BLUE HORIZON,25 West Coast Crescent  #10-14 ,1,107,Strata,1220000,-,11402,1059,30-JUL-2020,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
THE CANOPY,73 Yishun Avenue 11  #12-07 ,1,200,Strata,1450000,-,7250,674,30-JUL-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768859,North Region,Yishun
THE INFLORA,57 Flora Drive  #08-20 ,1,69,Strata,720000,-,10435,969,30-JUL-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506865,East Region,Pasir Ris
THE RAINFOREST,335 Choa Chu Kang Avenue 3  #07-11 ,1,90,Strata,920000,-,10222,950,30-JUL-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689871,West Region,Choa Chu Kang
THE EDEN AT TAMPINES,21 Tampines Street 34  #05-02 ,1,80,Strata,780000,-,9750,906,30-JUL-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529232,East Region,Tampines
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #11-11 ,1,73,Strata,765000,-,10479,974,30-JUL-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
CHANGI RISE CONDOMINIUM,22 Simei Rise  #09-59 ,1,117,Strata,950000,-,8120,754,30-JUL-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528810,East Region,Tampines
DUNMAN VIEW,102 Haig Road  #04-05 ,1,113,Strata,1270000,-,11239,1044,30-JUL-2020,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
TREASURE AT TAMPINES,57 Tampines Lane  #05-197 ,1,63,Strata,933000,-,14810,1376,29-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
COSTA DEL SOL,82 Bayshore Road  #01-29 ,1,129,Strata,1240000,-,9612,893,29-JUL-2020,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469993,East Region,Bedok
THE NAUTICAL,97 Jalan Sendudok  #04-59 ,1,148,Strata,1450000,-,9797,910,29-JUL-2020,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769474,North Region,Sembawang
HILLSTA,68 Phoenix Road  #16-14 ,1,50,Strata,630000,-,12600,1171,29-JUL-2020,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
FONTAINE PARRY,81 Poh Huat Road  #03-26 ,1,79,Strata,985000,-,12468,1158,29-JUL-2020,Condominium,999 Yrs From 16/08/1877,2010,Resale,Private,19,54,546789,North East Region,Hougang
PRINCIPAL GARDEN,97 Prince Charles Crescent  #07-22 ,1,100,Strata,2050000,-,20500,1904,29-JUL-2020,Condominium,99 Yrs From 21/07/2014,2018,Resale,Private,03,15,159028,Central Region,Bukit Merah
FERNWOOD TOWERS,28 Fernwood Terrace  #03-01 ,1,152,Strata,1800000,-,11842,1100,29-JUL-2020,Condominium,Freehold,1994,Resale,Private,15,45,458556,East Region,Bedok
WATERVIEW,89 Tampines Avenue 1  #13-34 ,1,73,Strata,850000,-,11644,1082,29-JUL-2020,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528689,East Region,Tampines
ELIAS GREEN,5 Elias Green  #14-04 ,1,155,Strata,1050000,-,6774,629,29-JUL-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519961,East Region,Pasir Ris
QUEENS PEAK,3 Dundee Road  #39-20 ,1,87,Strata,1839999,-,21149,1965,29-JUL-2020,Condominium,99 Yrs From 28/09/2015,2020,Sub Sale,Private,03,14,149457,Central Region,Queenstown
HILLSTA,68 Phoenix Road  #03-11 ,1,58,Strata,670000,-,11552,1073,29-JUL-2020,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
SIMS URBAN OASIS,2 Sims Drive  #04-09 ,1,43,Strata,720000,-,16744,1556,29-JUL-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387386,Central Region,Geylang
SOLEIL @ SINARAN,6 Sinaran Drive  #36-10 ,1,458,Strata,7500000,-,16376,1521,29-JUL-2020,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
SKY@ELEVEN,11 Thomson Lane  #09-08 ,1,211,Strata,3500000,-,16588,1541,29-JUL-2020,Condominium,Freehold,2010,Resale,Private,11,29,297727,Central Region,Toa Payoh
THE TAPESTRY,59 Tampines Street 86  #11-36 ,1,92,Strata,1300520,-,14136,1313,29-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
SYMPHONY HEIGHTS,33 Hume Avenue  #07-13 ,1,113,Strata,1401001,-,12398,1152,29-JUL-2020,Condominium,Freehold,1998,Resale,Private,21,59,598734,West Region,Bukit Batok
PALM GARDENS,2E Hong San Walk  #09-02 ,1,112,Strata,850000,-,7589,705,29-JUL-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689051,West Region,Choa Chu Kang
PARC PALAIS,57 Hume Avenue  #01-10 ,1,122,Strata,1400000,-,11475,1066,29-JUL-2020,Condominium,Freehold,1999,Resale,Private,21,59,598753,West Region,Bukit Batok
THE SHORE RESIDENCES,85 Amber Road  #13-13 ,1,106,Strata,1800000,-,16981,1578,29-JUL-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439895,Central Region,Marine Parade
HILLINGTON GREEN,51 Hillview Avenue  #08-02 ,1,163,Strata,2030000,-,12454,1157,29-JUL-2020,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669565,West Region,Bukit Batok
THE MINTON,8 Hougang Street 11  #01-22 ,1,144,Strata,1220000,-,8472,787,29-JUL-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534082,North East Region,Hougang
THE WARREN,55 Choa Chu Kang Loop  #07-37 ,1,113,Strata,1020000,-,9027,839,29-JUL-2020,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689684,West Region,Choa Chu Kang
THE QUINTET,42 Choa Chu Kang Street 64  #18-14 ,1,117,Strata,970000,-,8291,770,29-JUL-2020,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689104,West Region,Choa Chu Kang
THE SANTORINI,21 Tampines Street 86  #15-09 ,1,49,Strata,608000,-,12408,1153,29-JUL-2020,Condominium,99 Yrs From 16/10/2013,2017,Resale,HDB,18,52,528592,East Region,Tampines
THE PANORAMA,8 Ang Mo Kio Avenue 2  #19-04 ,1,74,Strata,1170000,-,15811,1469,29-JUL-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567695,North East Region,Ang Mo Kio
PIERMONT GRAND,28 Sumang Walk  #03-14 ,1,124,Strata,1477440,-,11915,1107,29-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828619,North East Region,Punggol
MARINA BAY RESIDENCES,18 Marina Boulevard  #30-06 ,1,69,Strata,1500000,-,21739,2020,29-JUL-2020,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
JADESCAPE,16 Shunfu Road  #01-58 ,1,49,Strata,898000,-,18327,1703,29-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
WOODSVALE,9 Woodlands Drive 72  #06-20 ,1,114,Strata,771000,-,6763,628,29-JUL-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738093,North Region,Woodlands
PALM SPRING,16 Ewe Boon Road  #03-06 ,1,192,Strata,3463000,-,18036,1676,29-JUL-2020,Condominium,Freehold,1997,Resale,Private,10,25,259324,Central Region,Tanglin
PARC OLYMPIA,66 Flora Drive  #06-58 ,1,60,Strata,640000,-,10667,991,29-JUL-2020,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506861,East Region,Pasir Ris
BLISS@KOVAN,2B Simon Lane  #01-15 ,1,85,Strata,1315000,-,15471,1437,29-JUL-2020,Condominium,Freehold,2015,Resale,HDB,19,54,546019,North East Region,Hougang
HILLVIEW HEIGHTS,29A Hillview Avenue  #04-11 ,1,92,Strata,1200000,-,13043,1212,29-JUL-2020,Condominium,Freehold,1996,Resale,HDB,23,66,669562,West Region,Bukit Batok
THE GREENWICH,13 Seletar Road  #02-56 ,1,82,Strata,890000,-,10854,1008,29-JUL-2020,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807017,North East Region,Serangoon
KOVAN RESIDENCES,7A Kovan Road  #12-32 ,1,134,Strata,1600000,-,11940,1109,29-JUL-2020,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544897,North East Region,Hougang
PARC CANBERRA,11 Canberra Walk  #08-21 ,1,88,Strata,1043000,-,11852,1101,29-JUL-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #03-13 ,1,117,Strata,1055000,-,9017,838,29-JUL-2020,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
TREASURE AT TAMPINES,21 Tampines Lane  #12-75 ,1,118,Strata,1765000,-,14958,1390,29-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528475,East Region,Tampines
OCEAN PARK,520 East Coast Road  #02-06 ,1,214,Strata,2800000,-,13084,1216,29-JUL-2020,Condominium,Freehold,1984,Resale,Private,15,45,458965,East Region,Bedok
THE TRE VER,64 Potong Pasir Avenue 1  #13-22 ,1,102,Strata,1782000,-,17471,1623,29-JUL-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE COSMOPOLITAN,202 Kim Seng Road  #09-06 ,1,106,Strata,2500000,-,23585,2191,29-JUL-2020,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
THE BERTH BY THE COVE,214 Ocean Drive  #05-17 ,1,106,Strata,1700000,-,16038,1490,29-JUL-2020,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098623,Central Region,Southern Islands
BELYSA,59 Pasir Ris Drive 1  #02-16 ,1,77,Strata,810000,-,10519,977,29-JUL-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519532,East Region,Pasir Ris
THE PALETTE,123 Pasir Ris Grove  #11-67 ,1,70,Strata,825000,-,11786,1095,29-JUL-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518176,East Region,Pasir Ris
ESTELLA GARDENS,29 Flora Road  #03-04 ,1,120,Strata,950000,-,7917,735,29-JUL-2020,Condominium,Freehold,1999,Resale,HDB,17,50,509742,East Region,Pasir Ris
WINDY HEIGHTS,86 Jalan Daud  #03-90 ,1,230,Strata,2318888,-,10082,937,29-JUL-2020,Condominium,Freehold,1983,Resale,Private,14,41,419594,East Region,Bedok
THE TOPIARY,23 Fernvale Lane  #09-30 ,1,98,Strata,1008000,-,10286,956,29-JUL-2020,Executive Condominium,99 Yrs From 03/07/2012,2016,Resale,HDB,28,79,797501,North East Region,Sengkang
CHUAN PARK,244 Lorong Chuan  #11-03 ,1,109,Strata,1125000,-,10321,959,29-JUL-2020,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556745,North East Region,Serangoon
