Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,9 Tampines Lane  #10-34 ,1,85,Strata,1282000,-,15082,1401,27-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
JADESCAPE,10 Shunfu Road  #05-39 ,1,153,Strata,2798000,-,18288,1699,27-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #02-44 ,1,49,Strata,914300,-,18659,1733,27-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #19-01 ,1,71,Strata,1390000,-,19577,1819,27-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
TREASURE AT TAMPINES,29 Tampines Lane  #05-100 ,1,159,Strata,2034000,-,12792,1188,27-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
TREASURE AT TAMPINES,31 Tampines Lane  #12-102 ,1,118,Strata,1712000,-,14508,1348,27-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528470,East Region,Tampines
TREASURE AT TAMPINES,35 Tampines Lane  #03-114 ,1,63,Strata,962000,-,15270,1419,27-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #02-121 ,1,63,Strata,921000,-,14619,1358,27-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #05-123 ,1,115,Strata,1597000,-,13887,1290,27-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #04-124 ,1,63,Strata,956000,-,15175,1410,27-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #11-131 ,1,96,Strata,1408000,-,14667,1363,27-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #08-164 ,1,63,Strata,980000,-,15556,1445,27-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
PARC CANBERRA,11 Canberra Walk  #07-22 ,1,88,Strata,1062000,-,12068,1121,27-SEP-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
TREASURE AT TAMPINES,25 Tampines Lane  #08-86 ,1,63,Strata,980000,-,15556,1445,27-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #04-86 ,1,63,Strata,956000,-,15175,1410,27-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #12-87 ,1,61,Strata,970000,-,15902,1477,27-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #11-93 ,1,96,Strata,1449000,-,15094,1402,27-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #04-170 ,1,96,Strata,1329000,-,13844,1286,27-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
PARK COLONIAL,12 Woodleigh Lane  #12-49 ,1,56,Strata,1283000,-,22911,2128,27-SEP-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
PARK COLONIAL,2 Woodleigh Lane  #05-07 ,1,94,Strata,1888000,-,20085,1866,27-SEP-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
PARK COLONIAL,2 Woodleigh Lane  #13-07 ,1,94,Strata,1935000,-,20585,1912,27-SEP-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357685,Central Region,Toa Payoh
DAINTREE RESIDENCE,11A Toh Tuck Road  #05-03 ,1,63,Strata,1247720,-,19805,1840,27-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
DAINTREE RESIDENCE,11E Toh Tuck Road  #05-23 ,1,98,Strata,1807990,-,18449,1714,27-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
DAINTREE RESIDENCE,11M Toh Tuck Road  #03-65 ,1,51,Strata,938090,-,18394,1709,27-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596134,Central Region,Bukit Timah
JADESCAPE,2 Shunfu Road  #19-09 ,1,71,Strata,1390400,-,19583,1819,27-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
TREASURE AT TAMPINES,5 Tampines Lane  #04-19 ,1,85,Strata,1189000,-,13988,1300,26-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
THE GAZANIA,19 How Sun Drive  #03-50 ,1,84,Strata,1760000,-,20952,1947,26-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,19,53,538555,North East Region,Serangoon
JADESCAPE,16 Shunfu Road  #11-59 ,1,49,Strata,939000,-,19163,1780,26-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #13-59 ,1,49,Strata,947000,-,19327,1795,26-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
TREASURE AT TAMPINES,43 Tampines Lane  #05-143 ,1,115,Strata,1658000,-,14417,1339,26-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #10-157 ,1,63,Strata,990000,-,15714,1460,26-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #09-164 ,1,63,Strata,984000,-,15619,1451,26-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #06-166 ,1,85,Strata,1250000,-,14706,1366,26-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
PARC CANBERRA,13 Canberra Walk  #07-26 ,1,88,Strata,1031000,-,11716,1088,26-SEP-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
TREASURE AT TAMPINES,21 Tampines Lane  #09-74 ,1,160,Strata,2115000,-,13219,1228,26-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528475,East Region,Tampines
TREASURE AT TAMPINES,23 Tampines Lane  #04-80 ,1,124,Strata,1772000,-,14290,1328,26-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528474,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #06-86 ,1,63,Strata,966000,-,15333,1425,26-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
JADESCAPE,6 Shunfu Road  #21-23 ,1,71,Strata,1364900,-,19224,1786,26-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #17-31 ,1,71,Strata,1344500,-,18937,1759,26-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #03-07 ,1,72,Strata,1278000,-,17750,1649,26-SEP-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
THE TRE VER,68 Potong Pasir Avenue 1  #19-37 ,1,46,Strata,868000,-,18870,1753,26-SEP-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
DAINTREE RESIDENCE,11F Toh Tuck Road  #02-30 ,1,71,Strata,1268910,-,17872,1660,26-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596128,Central Region,Bukit Timah
DAINTREE RESIDENCE,11H Toh Tuck Road  #01-44 ,1,98,Strata,1776660,-,18129,1684,26-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
TREASURE AT TAMPINES,9 Tampines Lane  #12-39 ,1,79,Strata,1202000,-,15215,1414,26-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
JADESCAPE,4 Shunfu Road  #17-13 ,1,49,Strata,944300,-,19271,1790,25-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
THE TAMPINES TRILLIANT,25 Tampines Central 7  #06-31 ,1,81,Strata,913000,-,11272,1047,25-SEP-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528610,East Region,Tampines
PARK NATURA,35 Bukit Batok East Avenue 6  #05-10 ,1,215,Strata,2400000,-,11163,1037,25-SEP-2020,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
THE INTERLACE,216 Depot Road  #12-71 ,1,162,Strata,2230000,-,13765,1279,25-SEP-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109702,Central Region,Bukit Merah
TREASURE AT TAMPINES,51 Tampines Lane  #02-173 ,1,63,Strata,957000,-,15190,1411,25-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #11-190 ,1,78,Strata,1181000,-,15141,1407,25-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
PRINCIPAL GARDEN,97 Prince Charles Crescent  #08-17 ,1,115,Strata,2438000,-,21200,1970,25-SEP-2020,Condominium,99 Yrs From 21/07/2014,2018,Resale,Private,03,15,159028,Central Region,Bukit Merah
MARTIN MODERN,8 Martin Place  #27-13 ,1,79,Strata,2474000,2386000,30203,2806,25-SEP-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
COSTA DEL SOL,78 Bayshore Road  #29-21 ,1,145,Strata,2220000,-,15310,1422,25-SEP-2020,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469991,East Region,Bedok
SUNNY PALMS,65 Lorong G Telok Kurau  #03-06 ,1,97,Strata,1115000,-,11495,1068,25-SEP-2020,Condominium,Freehold,2004,Resale,Private,15,42,426323,East Region,Bedok
THE AMERY,18 Lorong K Telok Kurau  #03-11 ,1,126,Strata,1760000,-,13968,1298,25-SEP-2020,Condominium,Freehold,2010,Resale,Private,15,42,425781,East Region,Bedok
AMARYLLIS VILLE,20 Newton Road  #22-06 ,1,157,Strata,2780000,-,17707,1645,25-SEP-2020,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
HORIZON RESIDENCES,41 Pasir Panjang Hill  #01-07 ,1,127,Strata,2200000,-,17323,1609,25-SEP-2020,Condominium,Freehold,2014,Resale,HDB,05,11,118862,Central Region,Queenstown
BLOSSOM RESIDENCES,30 Segar Road  #13-10 ,1,90,Strata,888000,-,9867,917,25-SEP-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
N.A.,19 Shelford Road  #02-05 ,1,85,Strata,1460000,-,17176,1596,25-SEP-2020,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
MELVILLE PARK,24 Simei Street 1  #03-15 ,1,89,Strata,685000,-,7697,715,25-SEP-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
PARC CANBERRA,15 Canberra Walk  #01-31 ,1,88,Strata,1044000,-,11864,1102,25-SEP-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
TREASURE AT TAMPINES,11 Tampines Lane  #11-45 ,1,55,Strata,889000,-,16164,1502,25-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,23 Tampines Lane  #10-79 ,1,123,Strata,1878000,-,15268,1418,25-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528474,East Region,Tampines
THE SANTORINI,21 Tampines Street 86  #09-07 ,1,49,Strata,592000,-,12082,1122,25-SEP-2020,Condominium,99 Yrs From 16/10/2013,2017,Resale,Private,18,52,528592,East Region,Tampines
8@WOODLEIGH,2 Woodleigh Close  #12-01 ,1,78,Strata,1115000,-,14295,1328,25-SEP-2020,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357900,Central Region,Toa Payoh
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #04-06 ,1,68,Strata,1088000,-,16000,1486,25-SEP-2020,Condominium,99 Yrs From 14/04/2014,2019,Resale,HDB,19,53,533874,North East Region,Serangoon
MEADOWS @ PEIRCE,626 Upper Thomson Road  #05-04 ,1,208,Strata,1830000,-,8798,817,25-SEP-2020,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
JADESCAPE,8 Shunfu Road  #14-31 ,1,71,Strata,1329100,-,18720,1739,25-SEP-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
THE TRE VER,64 Potong Pasir Avenue 1  #14-21 ,1,46,Strata,853000,-,18543,1723,25-SEP-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #19-21 ,1,46,Strata,873000,-,18978,1763,25-SEP-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
THE TRE VER,64 Potong Pasir Avenue 1  #17-21 ,1,46,Strata,865000,-,18804,1747,25-SEP-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358393,Central Region,Toa Payoh
AVILA GARDENS,17 Flora Road  #05-07 ,1,123,Strata,1000000,-,8130,755,25-SEP-2020,Condominium,Freehold,1995,Resale,HDB,17,50,509735,East Region,Pasir Ris
1 CANBERRA,17 Canberra Drive  #09-34 ,1,134,Strata,1300000,-,9701,901,25-SEP-2020,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,HDB,27,76,768074,North Region,Yishun
1 CANBERRA,21 Canberra Drive  #09-42 ,1,88,Strata,898000,-,10205,948,25-SEP-2020,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,Private,27,76,768076,North Region,Yishun
THE MINTON,10A Hougang Street 11  #11-35 ,1,154,Strata,1810000,-,11753,1092,25-SEP-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534079,North East Region,Hougang
VILLA MARINA,21 Jalan Sempadan  #02-15 ,1,119,Strata,1300000,-,10924,1015,25-SEP-2020,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457398,East Region,Bedok
PARC OASIS,53 Jurong East Avenue 1  #06-05 ,1,128,Strata,1200000,-,9375,871,25-SEP-2020,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609783,West Region,Jurong East
PARK COLONIAL,4 Woodleigh Lane  #04-14 ,1,91,Strata,1838000,-,20198,1876,25-SEP-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
NOUVEL 18,16 Anderson Road  #17-02 ,1,164,Strata,5159000,-,31457,2922,25-SEP-2020,Condominium,Freehold,2014,Resale,Private,10,25,259987,Central Region,Newton
DAINTREE RESIDENCE,11E Toh Tuck Road  #05-25 ,1,98,Strata,1945430,-,19851,1844,25-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
DAINTREE RESIDENCE,11F Toh Tuck Road  #02-27 ,1,72,Strata,1265220,-,17573,1633,25-SEP-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596128,Central Region,Bukit Timah
THE JOVELL,15 Flora Drive  #02-16 ,1,59,Strata,807800,-,13692,1272,25-SEP-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506854,East Region,Pasir Ris
NOUVEL 18,18 Anderson Road  #16-06 ,1,262,Strata,8824000,-,33679,3129,25-SEP-2020,Condominium,Freehold,2014,Resale,Private,10,25,259977,Central Region,Newton
THE MADEIRA,50 Bukit Batok Street 31  #27-06 ,1,98,Strata,930000,-,9490,882,25-SEP-2020,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
