Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PIERMONT GRAND,44 Sumang Walk  #16-50 ,1,78,Strata,992000,-,12718,1182,02-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
THE NAUTICAL,93 Jalan Sendudok  #05-14 ,1,160,Strata,1500000,-,9375,871,02-JUL-2020,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769472,North Region,Sembawang
REGENT GROVE,50 Choa Chu Kang North 7  #06-16 ,1,117,Strata,850000,-,7265,675,02-JUL-2020,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689527,West Region,Choa Chu Kang
LAKEHOLMZ,86 Corporation Road  #12-12 ,1,95,Strata,1000000,-,10526,978,01-JUL-2020,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649822,West Region,Jurong West
TREASURE AT TAMPINES,33 Tampines Lane  #08-106 ,1,160,Strata,2106000,-,13163,1223,01-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
PARK NATURA,35 Bukit Batok East Avenue 6  #05-20 ,1,162,Strata,2120000,-,13086,1216,01-JUL-2020,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #06-20 ,1,73,Strata,766000,-,10493,975,01-JUL-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
HEDGES PARK CONDOMINIUM,75 Flora Drive  #07-15 ,1,167,Strata,1360000,-,8144,757,01-JUL-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506883,East Region,Pasir Ris
8 SAINT THOMAS,10 St. Thomas Walk  #02-09 ,1,121,Strata,3485000,-,28802,2676,01-JUL-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
THE TESSARINA,26 Wilby Road  #08-27 ,1,94,Strata,1740000,-,18511,1720,01-JUL-2020,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,17 Fernvale Close  #16-31 ,1,46,Strata,588000,-,12783,1188,01-JUL-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797478,North East Region,Sengkang
MAYFAIR MODERN,6 Rifle Range Road  #02-20 ,1,48,Strata,958000,-,19958,1854,01-JUL-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,Private,21,58,588375,Central Region,Bukit Timah
SIMSVILLE,6 Geylang East Avenue 2  #04-01 ,1,115,Strata,1325000,-,11522,1070,01-JUL-2020,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389756,Central Region,Geylang
MAYFAIR MODERN,6 Rifle Range Road  #04-21 ,1,64,Strata,1378000,-,21531,2000,01-JUL-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
DAINTREE RESIDENCE,11C Toh Tuck Road  #03-13 ,1,69,Strata,1198000,-,17362,1613,01-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
DAINTREE RESIDENCE,11C Toh Tuck Road  #03-15 ,1,69,Strata,1279000,-,18536,1722,01-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596159,Central Region,Bukit Timah
DAINTREE RESIDENCE,11G Toh Tuck Road  #03-38 ,1,66,Strata,1107650,-,16783,1559,01-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
MAYFAIR MODERN,6 Rifle Range Road  #04-19 ,1,48,Strata,978000,-,20375,1893,01-JUL-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,Private,21,58,588375,Central Region,Bukit Timah
DAINTREE RESIDENCE,11L Toh Tuck Road  #04-59 ,1,66,Strata,1141000,-,17288,1606,01-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
PARK COLONIAL,6 Woodleigh Lane  #03-20 ,1,63,Strata,1343000,-,21317,1980,01-JUL-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
DAINTREE RESIDENCE,11H Toh Tuck Road  #01-39 ,1,104,Strata,1877100,-,18049,1677,01-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
DAINTREE RESIDENCE,11K Toh Tuck Road  #03-52 ,1,98,Strata,1675960,-,17102,1589,01-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596132,Central Region,Bukit Timah
THE ESTUARY,87 Yishun Avenue 1  #16-05 ,1,55,Strata,605000,-,11000,1022,01-JUL-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
SOUTHAVEN II,35 Hindhede Walk  #09-03 ,1,143,Strata,1800000,-,12587,1169,01-JUL-2020,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587969,West Region,Bukit Panjang
FULCRUM,33 Fort Road  #13-02 ,1,98,Strata,1718000,-,17531,1629,01-JUL-2020,Condominium,Freehold,2016,Resale,Private,15,43,439092,Central Region,Kallang
JADESCAPE,4 Shunfu Road  #14-18 ,1,71,Strata,1328000,-,18704,1738,01-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #03-24 ,1,117,Strata,2074300,-,17729,1647,01-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE RIVERVALE,7 Rivervale Link  #16-44 ,1,120,Strata,930000,-,7750,720,01-JUL-2020,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
TREASURE AT TAMPINES,25 Tampines Lane  #10-86 ,1,63,Strata,989000,-,15698,1458,01-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
TREASURE AT TAMPINES,29 Tampines Lane  #10-100 ,1,159,Strata,2085000,-,13113,1218,01-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
CASPIAN,56 Lakeside Drive  #06-26 ,1,130,Strata,1600000,-,12308,1143,01-JUL-2020,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648318,West Region,Jurong West
ORCHARD SCOTTS,7 Anthony Road  #05-29 ,1,194,Strata,3460000,-,17835,1657,01-JUL-2020,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
BALMORAL GATE,33 Balmoral Road  #06-01 ,1,117,Strata,2140300,-,18293,1699,01-JUL-2020,Condominium,Freehold,1994,Resale,Private,10,25,259811,Central Region,Tanglin
HORIZON TOWERS,29 Leonie Hill  #13-03 ,1,225,Strata,3200000,-,14222,1321,01-JUL-2020,Condominium,99 Yrs From 17/08/1979,1984,Resale,Private,09,23,239228,Central Region,River Valley
FOREST WOODS,19 Lorong Lew Lian  #08-42 ,1,85,Strata,1464000,-,17224,1600,01-JUL-2020,Condominium,99 Yrs From 05/02/2016,Uncompleted,Sub Sale,Private,19,53,533851,North East Region,Serangoon
THE CREST,107 Prince Charles Crescent  #05-19 ,1,175,Strata,3706350,-,21179,1968,01-JUL-2020,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159020,Central Region,Bukit Merah
RIVERPARC RESIDENCE,90 Punggol Drive  #06-01 ,1,115,Strata,1080000,-,9391,872,01-JUL-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828794,North East Region,Punggol
TWIN WATERFALLS,102 Punggol Walk  #11-07 ,1,103,Strata,1050000,-,10194,947,01-JUL-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828791,North East Region,Punggol
THE PALETTE,109 Pasir Ris Grove  #12-23 ,1,99,Strata,1090000,-,11010,1023,01-JUL-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518199,East Region,Pasir Ris
PIERMONT GRAND,34 Sumang Walk  #16-25 ,1,78,Strata,963090,-,12347,1147,01-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,Private,19,82,828622,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #06-43 ,1,92,Strata,1044090,-,11349,1054,01-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828626,North East Region,Punggol
ECHELON,7 Alexandra View  #07-05 ,1,146,Strata,2300000,-,15753,1464,01-JUL-2020,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
CASAFINA,215 Bedok South Avenue 1  #02-21 ,1,122,Strata,1230000,-,10082,937,01-JUL-2020,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,46,469338,East Region,Bedok
THE SEA VIEW,29 Amber Road  #18-03 ,1,141,Strata,2738000,-,19418,1804,01-JUL-2020,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
JADESCAPE,12 Shunfu Road  #11-43 ,1,153,Strata,2748100,-,17961,1669,30-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
TREASURE AT TAMPINES,27 Tampines Lane  #05-97 ,1,96,Strata,1386000,-,14438,1341,30-JUN-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
THE CRITERION,19 Yishun Street 51  #05-38 ,1,83,Strata,760000,-,9157,851,30-JUN-2020,Executive Condominium,99 Yrs From 25/08/2014,2018,Resale,HDB,27,76,767975,North Region,Yishun
SUNGLADE,11 Serangoon Avenue 2  #04-31 ,1,97,Strata,1200000,-,12371,1149,30-JUN-2020,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556135,North East Region,Serangoon
MAYFAIR MODERN,6 Rifle Range Road  #07-19 ,1,48,Strata,978000,-,20375,1893,30-JUN-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,N.A,21,58,588375,Central Region,Bukit Timah
HILLVIEW GREEN,67 Hume Avenue  #04-09 ,1,121,Strata,1200000,-,9917,921,30-JUN-2020,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598744,West Region,Bukit Batok
THE TAMPINES TRILLIANT,25 Tampines Central 7  #13-31 ,1,81,Strata,958000,-,11827,1099,30-JUN-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528610,East Region,Tampines
RIVERBANK @ FERNVALE,17 Fernvale Close  #02-35 ,1,104,Strata,1250000,-,12019,1117,30-JUN-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797478,North East Region,Sengkang
THE JOVELL,17 Flora Drive  #06-22 ,1,49,Strata,703000,-,14347,1333,30-JUN-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506855,East Region,Pasir Ris
THE TAPESTRY,55 Tampines Street 86  #04-22 ,1,86,Strata,1220160,-,14188,1318,30-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
YISHUN SAPPHIRE,40 Canberra Drive  #01-02 ,1,122,Strata,880000,-,7213,670,30-JUN-2020,Condominium,99 Yrs From 16/02/1998,2001,Resale,Private,27,76,768433,North Region,Yishun
THE PARC CONDOMINIUM,5 West Coast Walk  #20-10 ,1,113,Strata,1680000,-,14867,1381,30-JUN-2020,Condominium,Freehold,2010,Resale,Private,05,12,127146,West Region,Clementi
KOVAN REGENCY,38 Kovan Rise  #05-16 ,1,72,Strata,1100000,-,15278,1419,30-JUN-2020,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544727,North East Region,Hougang
THE FOLIAGE,372 Pasir Panjang Road  #04-14 ,1,47,Strata,660000,-,14043,1305,30-JUN-2020,Condominium,Freehold,2008,Resale,Private,05,11,118709,Central Region,Queenstown
THE TRE VER,62 Potong Pasir Avenue 1  #18-15 ,1,128,Strata,2330000,-,18203,1691,30-JUN-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
THE TAPESTRY,61 Tampines Street 86  #11-43 ,1,41,Strata,686340,-,16740,1555,30-JUN-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
JADESCAPE,4 Shunfu Road  #20-17 ,1,132,Strata,2548000,-,19303,1793,30-JUN-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
