Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
FORESQUE RESIDENCES,105 Petir Road  #08-11 ,1,110,Strata,1388000,-,12618,1172,28-AUG-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678274,West Region,Bukit Panjang
WATERCOLOURS,25 Pasir Ris Link  #10-14 ,1,89,Strata,813000,-,9135,849,28-AUG-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518150,East Region,Pasir Ris
THE HACIENDA,5 Hacienda Grove  #04-05 ,1,112,Strata,1800000,-,16071,1493,28-AUG-2020,Condominium,Freehold,1986,Resale,Private,15,45,457911,East Region,Bedok
IVORY HEIGHTS,117 Jurong East Street 13  #17-149 ,1,158,Strata,1575000,-,9968,926,28-AUG-2020,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,HDB,22,60,600117,West Region,Jurong East
ECO,283 Bedok South Avenue 3  #08-41 ,1,54,Strata,760000,-,14074,1308,28-AUG-2020,Condominium,99 Yrs From 14/05/2012,2017,Resale,HDB,16,46,465460,East Region,Bedok
H2O RESIDENCES,30 Fernvale Link  #03-04 ,1,82,Strata,850000,-,10366,963,28-AUG-2020,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
COSTA DEL SOL,70 Bayshore Road  #20-08 ,1,122,Strata,1650000,-,13525,1256,28-AUG-2020,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
LEGENDA AT JOO CHIAT,23A Joo Chiat Lane  #05-12 ,1,188,Strata,1590000,-,8457,786,28-AUG-2020,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428122,Central Region,Geylang
VACANZA @ EAST,40 Lengkong Tujoh  #12-15 ,1,45,Strata,605000,-,13444,1249,28-AUG-2020,Condominium,Freehold,2014,Resale,Private,14,41,417393,East Region,Bedok
MAPLE WOODS,993 Bukit Timah Road  #07-08 ,1,166,Strata,2900000,-,17470,1623,28-AUG-2020,Condominium,Freehold,1997,Resale,Private,21,58,589631,Central Region,Bukit Timah
MERAWOODS,136 Hillview Avenue  #09-10 ,1,125,Strata,1400000,-,11200,1041,28-AUG-2020,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669598,West Region,Bukit Batok
THE ESTUARY,89 Yishun Avenue 1  #16-08 ,1,122,Strata,1398000,-,11459,1065,28-AUG-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769134,North Region,Yishun
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #03-44 ,1,61,Strata,930000,-,15246,1416,28-AUG-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533867,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,83 Flora Drive  #02-44 ,1,110,Strata,1030000,-,9364,870,28-AUG-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506887,East Region,Pasir Ris
ARC AT TAMPINES,11 Tampines Avenue 8  #06-18 ,1,92,Strata,918000,-,9978,927,28-AUG-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,Private,18,52,529599,East Region,Tampines
COTE D'AZUR,60 Marine Parade Road  #14-04 ,1,103,Strata,1500000,-,14563,1353,28-AUG-2020,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
THE TAPESTRY,61 Tampines Street 86  #10-42 ,1,56,Strata,891340,-,15917,1479,28-AUG-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
MARTIN MODERN,8 Martin Place  #29-03 ,1,161,Strata,5009400,-,31114,2891,28-AUG-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
PARC OLYMPIA,66 Flora Drive  #08-64 ,1,201,Strata,1510000,-,7512,698,28-AUG-2020,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506861,East Region,Pasir Ris
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #02-01 ,1,128,Strata,998000,-,7797,724,28-AUG-2020,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529865,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #12-161 ,1,63,Strata,945000,-,15000,1394,28-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
PIERMONT GRAND,40 Sumang Walk  #07-40 ,1,78,Strata,1006200,-,12900,1198,28-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828625,North East Region,Punggol
D'NEST,143 Pasir Ris Grove  #01-59 ,1,115,Strata,1255000,-,10913,1014,28-AUG-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518136,East Region,Pasir Ris
ESPARINA RESIDENCES,127 Compassvale Bow  #05-32 ,1,93,Strata,1100000,-,11828,1099,28-AUG-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544821,North East Region,Sengkang
DAINTREE RESIDENCE,11H Toh Tuck Road  #05-39 ,1,98,Strata,1884470,-,19229,1786,28-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
TREASURE AT TAMPINES,11 Tampines Lane  #08-46 ,1,79,Strata,1189000,-,15051,1398,28-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #05-120 ,1,101,Strata,1389000,-,13752,1278,28-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #02-135 ,1,94,Strata,1338000,-,14234,1322,28-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
THE IMPERIAL,9 Jalan Rumbia  #01-14 ,1,94,Strata,2300000,-,24468,2273,28-AUG-2020,Condominium,Freehold,2006,Resale,HDB,09,23,239620,Central Region,Museum
PALMWOODS,450 Upper Changi Road  #02-04 ,1,141,Strata,1412000,-,10014,930,28-AUG-2020,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,48,487040,East Region,Bedok
RIO VISTA,30 Upper Serangoon View  #13-38 ,1,115,Strata,930000,-,8087,751,28-AUG-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534208,North East Region,Hougang
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #02-13 ,1,144,Strata,1030000,-,7153,665,28-AUG-2020,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738207,North Region,Woodlands
SEASONS PARK,491 Yio Chu Kang Road  #03-06 ,1,120,Strata,1250000,-,10417,968,28-AUG-2020,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #07-06 ,1,188,Strata,2100000,-,11170,1038,28-AUG-2020,Condominium,99 Yrs From 07/04/1975,1987,Resale,HDB,20,57,579599,Central Region,Bishan
GUILIN VIEW,20 Bukit Batok Street 52  #30-03 ,1,191,Strata,1585000,-,8298,771,27-AUG-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659244,West Region,Bukit Batok
THE PARC CONDOMINIUM,15 West Coast Walk  #02-27 ,1,141,Strata,1830000,-,12979,1206,27-AUG-2020,Condominium,Freehold,2010,Resale,HDB,05,12,127162,West Region,Clementi
FORESQUE RESIDENCES,105 Petir Road  #07-10 ,1,133,Strata,1650000,-,12406,1153,27-AUG-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678274,West Region,Bukit Panjang
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #21-02 ,1,118,Strata,2560000,-,21695,2016,27-AUG-2020,Condominium,Freehold,2010,Resale,HDB,03,16,169905,Central Region,Bukit Merah
EURO-ASIA PARK,25 Woodleigh Close  #02-12 ,1,132,Strata,1775000,-,13447,1249,27-AUG-2020,Condominium,Freehold,1996,Resale,Private,13,35,357920,Central Region,Toa Payoh
HEDGES PARK CONDOMINIUM,85 Flora Drive  #04-48 ,1,81,Strata,852000,-,10519,977,27-AUG-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506888,East Region,Pasir Ris
PRIVE,33 Punggol Field  #10-15 ,1,102,Strata,1080000,-,10588,984,27-AUG-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
TWIN WATERFALLS,102 Punggol Walk  #09-06 ,1,85,Strata,898000,-,10565,981,27-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828791,North East Region,Punggol
ESPARINA RESIDENCES,125 Compassvale Bow  #16-30 ,1,93,Strata,1150000,-,12366,1149,27-AUG-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544820,North East Region,Sengkang
PARVIS,18 Holland Hill  #02-18 ,1,210,Strata,3750000,-,17857,1659,27-AUG-2020,Condominium,Freehold,2012,Resale,Private,10,27,278746,Central Region,Bukit Timah
FONTAINE PARRY,77 Poh Huat Road  #04-15 ,1,115,Strata,1400000,-,12174,1131,27-AUG-2020,Condominium,999 Yrs From 22/08/1883,2010,Resale,Private,19,54,546785,North East Region,Hougang
GUILIN VIEW,24 Bukit Batok Street 52  #21-01 ,1,119,Strata,1045000,-,8782,816,27-AUG-2020,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659246,West Region,Bukit Batok
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #18-71 ,1,237,Strata,3700000,-,15612,1450,27-AUG-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098414,Central Region,Bukit Merah
CITYLIFE@TAMPINES,67 Tampines Central 7  #09-35 ,1,73,Strata,835000,-,11438,1063,27-AUG-2020,Executive Condominium,99 Yrs From 13/08/2012,2016,Resale,HDB,18,52,528598,East Region,Tampines
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #07-32 ,1,68,Strata,1140000,-,16765,1557,27-AUG-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533869,North East Region,Serangoon
DOMAIN 21,23 Delta Road  #08-08 ,1,84,Strata,1415000,-,16845,1565,27-AUG-2020,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169814,Central Region,Bukit Merah
RIVERSAILS,10 Upper Serangoon Crescent  #15-28 ,1,110,Strata,1290000,-,11727,1089,27-AUG-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534031,North East Region,Hougang
CLEMENTIWOODS CONDOMINIUM,78 West Coast Road  #02-01 ,1,100,Strata,1200000,-,12000,1115,27-AUG-2020,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126815,West Region,Clementi
WHITEWATER,27 Pasir Ris Street 72  #04-16 ,1,126,Strata,998000,-,7921,736,27-AUG-2020,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518767,East Region,Pasir Ris
THE CANOPY,71 Yishun Avenue 11  #12-03 ,1,192,Strata,1410000,-,7344,682,27-AUG-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768858,North Region,Yishun
BELLEWATERS,21 Anchorvale Crescent  #13-24 ,1,89,Strata,990000,-,11124,1033,27-AUG-2020,Executive Condominium,99 Yrs From 28/08/2013,2017,Resale,HDB,19,54,544654,North East Region,Sengkang
THE INFLORA,63 Flora Drive  #07-38 ,1,147,Strata,1300000,-,8844,822,27-AUG-2020,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506848,East Region,Pasir Ris
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #03-07 ,1,133,Strata,1100000,-,8271,768,27-AUG-2020,Condominium,Freehold,2000,Resale,HDB,17,50,507079,East Region,Pasir Ris
BLOSSOM RESIDENCES,34 Segar Road  #02-31 ,1,116,Strata,1068000,-,9207,855,27-AUG-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677723,West Region,Bukit Panjang
WATERFRONT KEY,772 Bedok Reservoir Road  #10-09 ,1,141,Strata,1810000,-,12837,1193,27-AUG-2020,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
MARINE BLUE,89 Marine Parade Road  #13-03 ,1,59,Strata,1365000,-,23136,2149,27-AUG-2020,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
ARC AT TAMPINES,17 Tampines Avenue 8  #10-28 ,1,74,Strata,740000,-,10000,929,27-AUG-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529602,East Region,Tampines
LE REVE,31 Kampong Eunos ,1,240,Strata,2170000,-,9042,840,27-AUG-2020,Condominium,Freehold,2007,Resale,HDB,14,41,417785,East Region,Bedok
SYMPHONY SUITES,21 Yishun Close  #10-44 ,1,64,Strata,775000,-,12109,1125,27-AUG-2020,Condominium,99 Yrs From 10/06/2014,2018,Resale,Private,27,76,768014,North Region,Yishun
MARYMOUNT VIEW,11 Pemimpin Drive  #05-03 ,1,81,Strata,1180000,-,14568,1353,27-AUG-2020,Condominium,Freehold,1992,Resale,HDB,20,57,576148,Central Region,Bishan
SILVERSEA,50 Marine Parade Road  #15-12 ,1,234,Strata,4020000,-,17179,1596,27-AUG-2020,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
PARC ROSEWOOD,99 Rosewood Drive  #02-148 ,1,40,Strata,508888,-,12722,1182,27-AUG-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737797,North Region,Woodlands
PIERMONT GRAND,42 Sumang Walk  #08-43 ,1,92,Strata,1053000,-,11446,1063,27-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
LIVIA,77 Pasir Ris Grove  #05-34 ,1,143,Strata,1350000,-,9441,877,27-AUG-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518208,East Region,Pasir Ris
THE GLADES,8 Bedok Rise  #05-26 ,1,140,Strata,2080000,-,14857,1380,27-AUG-2020,Condominium,99 Yrs From 21/01/2013,2016,Resale,Private,16,46,469600,East Region,Bedok
SKYLINE 360 @ SAINT THOMAS WALK,68 St. Thomas Walk  #26-01 ,1,198,Strata,4600000,-,23232,2158,27-AUG-2020,Condominium,Freehold,2012,Resale,Private,09,23,238142,Central Region,River Valley
WATERCOLOURS,21 Pasir Ris Link  #10-05 ,1,73,Strata,715000,-,9795,910,27-AUG-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518168,East Region,Pasir Ris
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #04-06 ,1,107,Strata,1160000,-,10841,1007,27-AUG-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
SIGNATURE PARK,50A Toh Tuck Road  #03-04 ,1,98,Strata,1260000,-,12857,1194,27-AUG-2020,Condominium,Freehold,1998,Resale,Private,21,59,596742,Central Region,Bukit Timah
RIVERSAILS,6 Upper Serangoon Crescent  #14-16 ,1,103,Strata,1160000,-,11262,1046,27-AUG-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534033,North East Region,Hougang
HILLSTA,68 Phoenix Road  #17-15 ,1,49,Strata,625000,-,12755,1185,27-AUG-2020,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
D'NEST,135 Pasir Ris Grove  #06-27 ,1,87,Strata,910000,-,10460,972,26-AUG-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518132,East Region,Pasir Ris
RIVERSAILS,6 Upper Serangoon Crescent  #08-12 ,1,127,Strata,1508000,-,11874,1103,26-AUG-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534033,North East Region,Hougang
MANDARIN GARDENS,5 Siglap Road  #03-51 ,1,77,Strata,790000,-,10260,953,26-AUG-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
PARC BOTANNIA,10 Fernvale Street  #21-05 ,1,62,Strata,972180,-,15680,1457,26-AUG-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
JADESCAPE,2 Shunfu Road  #23-05 ,1,49,Strata,974000,-,19878,1847,26-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
OLA,84 Anchorvale Crescent  #11-30 ,1,93,Strata,1238000,-,13312,1237,26-AUG-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544560,North East Region,Sengkang
MARTIN MODERN,8 Martin Place  #30-03 ,1,161,Strata,5300000,-,32919,3058,26-AUG-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
ADAM PARK CONDOMINIUM,29A Adam Road  #01-07 ,1,129,Strata,1940000,-,15039,1397,26-AUG-2020,Condominium,Freehold,2004,Resale,Private,11,28,289902,Central Region,Bukit Timah
HILLCREST ARCADIA,255 Arcadia Road  #08-24 ,1,167,Strata,1780000,-,10659,990,26-AUG-2020,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289850,Central Region,Bukit Timah
TWIN WATERFALLS,112 Punggol Walk  #07-25 ,1,85,Strata,920000,-,10824,1006,26-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828766,North East Region,Punggol
CASABLANCA,21 Rosewood Drive  #16-05 ,1,104,Strata,830000,-,7981,741,26-AUG-2020,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737917,North Region,Woodlands
RIO VISTA,26 Upper Serangoon View  #11-31 ,1,98,Strata,815000,-,8316,773,26-AUG-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534206,North East Region,Hougang
THE CORNWALL,2 Cornwall Gardens  #03-06 ,1,97,Strata,1900000,-,19588,1820,26-AUG-2020,Condominium,Freehold,2005,Resale,Private,10,26,269632,Central Region,Bukit Timah
TWIN WATERFALLS,118 Punggol Walk  #13-37 ,1,115,Strata,1318000,-,11461,1065,26-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828769,North East Region,Punggol
COCO PALMS,13 Pasir Ris Grove  #09-11 ,1,129,Strata,1568000,-,12155,1129,26-AUG-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518141,East Region,Pasir Ris
PALM ISLES,42 Flora Drive  #04-67 ,1,48,Strata,527000,-,10979,1020,26-AUG-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506867,East Region,Pasir Ris
PARC OLYMPIA,66 Flora Drive  #06-60 ,1,108,Strata,1030000,-,9537,886,26-AUG-2020,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506861,East Region,Pasir Ris
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #06-12 ,1,86,Strata,1150000,-,13372,1242,26-AUG-2020,Condominium,999 Yrs From 21/06/1877,1998,Resale,HDB,21,58,587975,West Region,Bukit Panjang
TWIN WATERFALLS,102 Punggol Walk  #14-05 ,1,103,Strata,1080000,-,10485,974,26-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828791,North East Region,Punggol
DUNMAN VIEW,102 Haig Road  #03-05 ,1,113,Strata,1165000,-,10310,958,26-AUG-2020,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
HILLVIEW HEIGHTS,29 Hillview Avenue  #05-02 ,1,91,Strata,1250000,-,13736,1276,26-AUG-2020,Condominium,Freehold,1996,Resale,HDB,23,66,669561,West Region,Bukit Batok
DAINTREE RESIDENCE,11A Toh Tuck Road  #05-04 ,1,72,Strata,1432950,-,19902,1849,26-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
AZALEA PARK CONDOMINIUM,10 Flora Road  #08-08 ,1,124,Strata,1008888,-,8136,756,26-AUG-2020,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509729,East Region,Pasir Ris
THE TROPICA,51 Tampines Avenue 1  #06-04 ,1,115,Strata,1045000,-,9087,844,26-AUG-2020,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529771,East Region,Tampines
OLA,86 Anchorvale Crescent  #15-34 ,1,98,Strata,1316000,-,13429,1248,26-AUG-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544561,North East Region,Sengkang
NASSIM JADE,3 Nassim Road  #03-06 ,1,200,Strata,5350000,-,26750,2485,26-AUG-2020,Condominium,Freehold,1997,Resale,Private,10,25,258371,Central Region,Tanglin
SILVERSEA,50 Marine Parade Road  #03-13 ,1,140,Strata,2450000,-,17500,1626,26-AUG-2020,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
TREASURE AT TAMPINES,41 Tampines Lane  #10-136 ,1,54,Strata,885000,-,16389,1523,26-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #04-139 ,1,115,Strata,1548000,-,13461,1251,26-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
ARC AT TAMPINES,15 Tampines Avenue 8  #13-21 ,1,100,Strata,1068000,-,10680,992,26-AUG-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529601,East Region,Tampines
DAINTREE RESIDENCE,11J Toh Tuck Road  #03-46 ,1,52,Strata,1011810,-,19458,1808,26-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596131,Central Region,Bukit Timah
THE JOVELL,19 Flora Drive  #01-30 ,1,118,Strata,1629000,-,13805,1283,26-AUG-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506760,East Region,Pasir Ris
THE MAYLEA,242J Pasir Panjang Road  #02-15 ,1,106,Strata,1480000,-,13962,1297,26-AUG-2020,Condominium,Freehold,2008,Resale,Private,05,11,117490,Central Region,Queenstown
BELYSA,57 Pasir Ris Drive 1  #13-09 ,1,96,Strata,952000,-,9917,921,26-AUG-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519531,East Region,Pasir Ris
YISHUN EMERALD,32 Canberra Drive  #05-26 ,1,95,Strata,718000,-,7558,702,26-AUG-2020,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768431,North Region,Yishun
TREASURE AT TAMPINES,31 Tampines Lane  #05-103 ,1,160,Strata,2070000,-,12938,1202,26-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528470,East Region,Tampines
ARC AT TAMPINES,7 Tampines Avenue 8  #08-12 ,1,89,Strata,905000,-,10169,945,26-AUG-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529597,East Region,Tampines
368 THOMSON,368 Thomson Road  #25-04 ,1,64,Strata,1110000,-,17344,1611,26-AUG-2020,Condominium,Freehold,2014,Resale,Private,11,29,298127,Central Region,Novena
CHANGI COURT,698 Upper Changi Road East  #04-02 ,1,108,Strata,1250000,-,11574,1075,26-AUG-2020,Condominium,Freehold,1997,Resale,HDB,16,48,486828,East Region,Tampines
PRIVE,33 Punggol Field  #03-10 ,1,98,Strata,1039800,-,10610,986,26-AUG-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
SKYPARK RESIDENCES,5 Sembawang Crescent  #04-11 ,1,121,Strata,1190000,-,9835,914,25-AUG-2020,Executive Condominium,99 Yrs From 18/03/2013,2016,Resale,HDB,27,75,757095,North Region,Sembawang
MY MANHATTAN,25 Simei Street 3  #03-04 ,1,82,Strata,1060000,-,12927,1201,25-AUG-2020,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529899,East Region,Tampines
