Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
TREASURE AT TAMPINES,51 Tampines Lane  #08-178 ,1,85,Strata,1165112,-,13707,1273,06-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
URBAN TREASURES,207 Jalan Eunos  #02-20 ,1,67,Strata,1347000,-,20104,1868,06-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,14,41,415799,East Region,Bedok
PARK COLONIAL,12 Woodleigh Lane  #03-49 ,1,56,Strata,1242000,-,22179,2060,06-FEB-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357658,Central Region,Toa Payoh
WATERVIEW,73 Tampines Avenue 1  #02-02 ,1,105,Strata,1070000,-,10190,947,06-FEB-2020,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529780,East Region,Tampines
WATERFRONT GOLD,752 Bedok Reservoir Road  #06-10 ,1,98,Strata,1330000,-,13571,1261,06-FEB-2020,Condominium,99 Yrs From 26/11/2009,2014,Resale,HDB,16,47,479257,East Region,Bedok
THE GLYNDEBOURNE,38 Trevose Crescent  #03-08 ,1,137,Strata,3100000,-,22628,2102,06-FEB-2020,Condominium,Freehold,2013,Resale,HDB,11,29,297722,Central Region,Novena
MELVILLE PARK,16 Simei Street 1  #03-10 ,1,87,Strata,690000,-,7931,737,06-FEB-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529942,East Region,Tampines
CUSCADEN RESIDENCES,26 Cuscaden Road  #13-05 ,1,135,Strata,3438000,-,25467,2366,06-FEB-2020,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
LA CASA,50 Woodlands Drive 16  #12-03 ,1,117,Strata,920000,-,7863,731,06-FEB-2020,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737901,North Region,Woodlands
SPRING GROVE,53B Grange Road  #18-03 ,1,129,Strata,2050000,-,15891,1476,06-FEB-2020,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249567,Central Region,Tanglin
RIVERPARC RESIDENCE,102 Punggol Drive  #06-27 ,1,100,Strata,955000,-,9550,887,06-FEB-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,Private,19,82,828800,North East Region,Punggol
SKY VUE,1 Bishan Street 15  #23-01 ,1,74,Strata,1380000,-,18649,1733,06-FEB-2020,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
THE GLADES,8 Bedok Rise  #11-23 ,1,78,Strata,1308000,-,16769,1558,06-FEB-2020,Condominium,99 Yrs From 21/01/2013,2016,Resale,HDB,16,46,469600,East Region,Bedok
CARISSA PARK CONDOMINIUM,2 Flora Drive  #07-17 ,1,123,Strata,1300000,-,10569,982,06-FEB-2020,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #09-20 ,1,73,Strata,760000,-,10411,967,06-FEB-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544809,North East Region,Sengkang
THE MEYERISE,97 Meyer Road  #11-07 ,1,119,Strata,2643000,-,22210,2063,06-FEB-2020,Condominium,Freehold,2014,Resale,Private,15,43,437918,Central Region,Marine Parade
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #20-76 ,1,168,Strata,2650000,-,15774,1465,05-FEB-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098415,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #12-89 ,1,75,Strata,1500000,-,20000,1858,05-FEB-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098418,Central Region,Bukit Merah
ARC AT TAMPINES,17 Tampines Avenue 8  #05-28 ,1,74,Strata,760000,-,10270,954,05-FEB-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,Private,18,52,529602,East Region,Tampines
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #05-03 ,1,116,Strata,830000,-,7155,665,05-FEB-2020,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
RIPPLE BAY,12 Pasir Ris Link  #01-54 ,1,130,Strata,1220000,-,9385,872,05-FEB-2020,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518164,East Region,Pasir Ris
GRANDE VISTA,24 Cactus Drive  #09-07 ,1,115,Strata,1330000,-,11565,1074,05-FEB-2020,Condominium,999 Yrs From 05/05/1886,1993,Resale,Private,28,80,809694,North East Region,Ang Mo Kio
NOUVEL 18,18 Anderson Road  #22-04 ,1,124,Strata,4528000,-,36516,3392,05-FEB-2020,Condominium,Freehold,2014,Resale,Private,10,25,259977,Central Region,Newton
CASTLE GREEN,481 Yio Chu Kang Road  #08-12 ,1,88,Strata,820000,-,9318,866,05-FEB-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
LEEDON RESIDENCE,6 Leedon Heights  #08-06 ,1,196,Strata,4950000,-,25255,2346,05-FEB-2020,Condominium,Freehold,2015,Resale,Private,10,26,266215,Central Region,Bukit Timah
GROSVENOR VIEW,1 Lengkong Empat  #09-02 ,1,122,Strata,1430000,-,11721,1089,05-FEB-2020,Condominium,Freehold,2006,Resale,HDB,14,41,417609,East Region,Bedok
RIVER ISLES,52 Edgedale Plains  #06-01 ,1,70,Strata,770000,-,11000,1022,05-FEB-2020,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828820,North East Region,Punggol
THE GLYNDEBOURNE,38 Trevose Crescent  #03-23 ,1,137,Strata,3080000,-,22482,2089,05-FEB-2020,Condominium,Freehold,2013,Resale,Private,11,29,297722,Central Region,Novena
THE ESTA,37 Amber Gardens  #11-14 ,1,93,Strata,1840000,-,19785,1838,05-FEB-2020,Condominium,Freehold,2008,Resale,Private,15,43,439969,Central Region,Marine Parade
CHANGI RISE CONDOMINIUM,24 Simei Rise  #08-63 ,1,105,Strata,815000,-,7762,721,05-FEB-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528811,East Region,Tampines
PARC BOTANNIA,10 Fernvale Street  #14-03 ,1,91,Strata,1371000,-,15066,1400,05-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #17-15 ,1,91,Strata,1352000,-,14857,1380,05-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
ROSEWOOD,3 Rosewood Drive  #14-08 ,1,94,Strata,766000,-,8149,757,05-FEB-2020,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737935,North Region,Woodlands
LUSH ACRES,1 Fernvale Close  #16-03 ,1,85,Strata,870000,-,10235,951,05-FEB-2020,Executive Condominium,99 Yrs From 13/02/2013,2016,Resale,HDB,28,79,797485,North East Region,Sengkang
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #06-03 ,1,114,Strata,940000,-,8246,766,05-FEB-2020,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478928,East Region,Bedok
WINDERMERE,28 Choa Chu Kang Street 64  #20-04 ,1,133,Strata,920000,-,6917,643,05-FEB-2020,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689097,West Region,Choa Chu Kang
THE TESSARINA,26 Wilby Road  #09-24 ,1,92,Strata,1720000,-,18696,1737,05-FEB-2020,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
THE SPRINGBLOOM,143 Serangoon Avenue 3  #14-05 ,1,105,Strata,1190000,-,11333,1053,05-FEB-2020,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #09-05 ,1,88,Strata,1631500,-,18540,1722,05-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
SUMMERDALE,10 Boon Lay Drive  #06-28 ,1,130,Strata,970000,-,7462,693,05-FEB-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649929,West Region,Jurong West
EASTPOINT GREEN,3 Simei Street 3  #10-21 ,1,175,Strata,1360000,-,7771,722,05-FEB-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
THE LAKESHORE,31 Jurong West Street 41  #06-36 ,1,110,Strata,1210000,-,11000,1022,05-FEB-2020,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
LAKEVILLE,7 Jurong Lake Link  #16-29 ,1,72,Strata,1150000,-,15972,1484,05-FEB-2020,Condominium,99 Yrs From 30/04/2013,2017,Resale,HDB,22,64,648163,West Region,Jurong West
COTE D'AZUR,70 Marine Parade Road  #12-27 ,1,120,Strata,1840000,-,15333,1425,04-FEB-2020,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449302,Central Region,Marine Parade
D'LEEDON,11 Leedon Heights  #17-33 ,1,59,Strata,1130000,-,19153,1779,04-FEB-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #22-83 ,1,286,Strata,5380000,-,18811,1748,04-FEB-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098416,Central Region,Bukit Merah
THE CANOPY,73 Yishun Avenue 11  #09-05 ,1,96,Strata,860000,-,8958,832,04-FEB-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,Private,27,76,768859,North Region,Yishun
WHITEWATER,33 Pasir Ris Street 72  #09-27 ,1,112,Strata,865000,-,7723,718,04-FEB-2020,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518770,East Region,Pasir Ris
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #06-59 ,1,60,Strata,656000,-,10933,1016,04-FEB-2020,Condominium,Freehold,2009,Resale,HDB,17,50,506951,East Region,Pasir Ris
KEW GREEN,51 Kew Crescent ,1,318,Strata,2230000,-,7013,651,04-FEB-2020,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466199,East Region,Bedok
PARK NATURA,35 Bukit Batok East Avenue 6  #06-11 ,1,270,Strata,2850000,-,10556,981,04-FEB-2020,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
FAR HORIZON GARDENS,7 Ang Mo Kio Avenue 9  #09-01 ,1,181,Strata,1580000,-,8729,811,04-FEB-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569761,North East Region,Ang Mo Kio
THE SHORE RESIDENCES,83 Amber Road  #11-09 ,1,106,Strata,1770000,-,16698,1551,04-FEB-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
FLO RESIDENCE,13 Punggol Field Walk  #15-29 ,1,80,Strata,835000,-,10438,970,04-FEB-2020,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828745,North East Region,Punggol
TREASURE AT TAMPINES,47 Tampines Lane  #02-157 ,1,63,Strata,940112,-,14922,1386,04-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
THE QUARTZ,51 Compassvale Bow  #13-01 ,1,100,Strata,1100000,-,11000,1022,04-FEB-2020,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544984,North East Region,Sengkang
8 SAINT THOMAS,8 St. Thomas Walk  #15-01 ,1,95,Strata,2900000,-,30526,2836,04-FEB-2020,Condominium,Freehold,2018,Resale,Private,09,23,238146,Central Region,River Valley
PARK INFINIA AT WEE NAM,6A Lincoln Road  #05-17 ,1,52,Strata,1250000,-,24038,2233,04-FEB-2020,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
VILLA MARINA,29 Jalan Sempadan  #03-09 ,1,116,Strata,1250000,-,10776,1001,04-FEB-2020,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457402,East Region,Bedok
SUNRISE GARDENS,57 Sunrise Avenue  #01-05 ,1,131,Strata,1080000,-,8244,766,04-FEB-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806748,North East Region,Ang Mo Kio
SIMSVILLE,6 Geylang East Avenue 2  #07-07 ,1,115,Strata,1300000,-,11304,1050,04-FEB-2020,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389756,Central Region,Geylang
JADESCAPE,8 Shunfu Road  #22-32 ,1,132,Strata,2459200,-,18630,1731,04-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #17-33 ,1,117,Strata,2144800,-,18332,1703,04-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
SIMS URBAN OASIS,2 Sims Drive  #01-03 ,1,58,Strata,945000,-,16293,1514,04-FEB-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,Private,14,38,387386,Central Region,Geylang
ARC AT TAMPINES,7 Tampines Avenue 8  #11-11 ,1,132,Strata,1245000,-,9432,876,04-FEB-2020,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,Private,18,52,529597,East Region,Tampines
HUNDRED TREES,89 West Coast Drive  #02-19 ,1,85,Strata,1200000,-,14118,1312,04-FEB-2020,Condominium,956 Yrs From 27/05/1928,2013,Resale,Private,05,12,128016,West Region,Clementi
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #16-03 ,1,96,Strata,1600000,-,16667,1548,04-FEB-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,Private,19,53,533875,North East Region,Serangoon
SIMEI GREEN CONDOMINIUM,5 Simei Street 4  #07-02 ,1,111,Strata,933000,-,8405,781,03-FEB-2020,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529863,East Region,Tampines
WATERFRONT KEY,772 Bedok Reservoir Road  #15-08 ,1,278,Strata,3190000,-,11475,1066,03-FEB-2020,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
THE TEMBUSU,107D Tampines Road  #12-16 ,1,70,Strata,1320000,-,18857,1752,03-FEB-2020,Condominium,Freehold,2016,Resale,Private,19,53,534006,North East Region,Hougang
AQUARIUS BY THE PARK,9 Bedok Reservoir View  #06-03 ,1,114,Strata,1010000,-,8860,823,03-FEB-2020,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478930,East Region,Bedok
ELIAS GREEN,1 Elias Green  #14-04 ,1,142,Strata,1055000,-,7430,690,03-FEB-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519959,East Region,Pasir Ris
THE SOLITAIRE,5A Balmoral Park  #02-02 ,1,151,Strata,2960000,-,19603,1821,03-FEB-2020,Condominium,Freehold,2009,Resale,N.A,10,25,259829,Central Region,Tanglin
URBAN VISTA,22 Tanah Merah Kechil Link  #01-43 ,1,63,Strata,790000,-,12540,1165,03-FEB-2020,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465427,East Region,Bedok
THE CREST,101 Prince Charles Crescent  #16-02 ,1,59,Strata,1268000,-,21492,1997,03-FEB-2020,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159017,Central Region,Bukit Merah
EIGHT RIVERSUITES,10 Whampoa East  #26-29 ,1,65,Strata,1135000,-,17462,1622,03-FEB-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
FINLAND GARDENS,41 East Coast Avenue  #02-02 ,1,123,Strata,1950000,-,15854,1473,03-FEB-2020,Condominium,Freehold,1984,Resale,N.A,15,45,459246,East Region,Bedok
PARK COLONIAL,4 Woodleigh Lane  #02-10 ,1,91,Strata,1617000,-,17769,1651,03-FEB-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357686,Central Region,Toa Payoh
RIVER PLACE,60 Havelock Road  #09-11 ,1,117,Strata,1688000,-,14427,1340,03-FEB-2020,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
QUEENS PEAK,3 Dundee Road  #41-20 ,1,87,Strata,1746000,-,20069,1864,03-FEB-2020,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149457,Central Region,Queenstown
THE DEW,32 Bukit Batok Street 21  #06-10 ,1,122,Strata,1140000,-,9344,868,03-FEB-2020,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659637,West Region,Bukit Batok
PIERMONT GRAND,42 Sumang Walk  #02-46 ,1,97,Strata,1098800,-,11328,1052,03-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
BOTANIQUE AT BARTLEY,225 Upper Paya Lebar Road  #14-10 ,1,68,Strata,1085000,-,15956,1482,03-FEB-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533873,North East Region,Serangoon
