Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MERALODGE,83 Hillview Avenue  #06-02 ,1,101,Strata,980000,-,9703,901,09-MAR-2020,Condominium,Freehold,1997,Resale,HDB,23,66,669583,West Region,Bukit Batok
EAST MEADOWS,30 Tanah Merah Kechil Road  #07-04 ,1,113,Strata,1150000,-,10177,945,09-MAR-2020,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
JADESCAPE,6 Shunfu Road  #14-20 ,1,98,Strata,1794700,-,18313,1701,09-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
PARC CANBERRA,19 Canberra Walk  #02-37 ,1,76,Strata,902000,-,11868,1103,09-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
THE CANOPY,83 Yishun Avenue 11  #08-29 ,1,109,Strata,955000,-,8761,814,09-MAR-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768864,North Region,Yishun
PARC CANBERRA,17 Canberra Walk  #05-33 ,1,86,Strata,994000,-,11558,1074,09-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
DOUBLE BAY RESIDENCES,19C Simei Street 4  #12-29 ,1,289,Strata,2310000,-,7993,743,09-MAR-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528715,East Region,Tampines
JADESCAPE,16 Shunfu Road  #19-55 ,1,106,Strata,1971200,-,18596,1728,09-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
THE MINTON,12 Hougang Street 11  #08-56 ,1,103,Strata,1135000,-,11019,1024,09-MAR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534075,North East Region,Hougang
PARC CANBERRA,3 Canberra Walk  #07-06 ,1,88,Strata,1000000,-,11364,1056,09-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CENTROS,82 Punggol Central  #08-05 ,1,92,Strata,1160000,-,12609,1171,09-MAR-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828763,North East Region,Punggol
TREASURE AT TAMPINES,27 Tampines Lane  #09-93 ,1,96,Strata,1429000,-,14885,1383,08-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528472,East Region,Tampines
PIERMONT GRAND,32 Sumang Walk  #03-23 ,1,121,Strata,1397500,-,11550,1073,08-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828621,North East Region,Punggol
DAINTREE RESIDENCE,11A Toh Tuck Road  #04-06 ,1,97,Strata,1773890,-,18288,1699,08-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
JADESCAPE,6 Shunfu Road  #17-21 ,1,98,Strata,1813100,-,18501,1719,08-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #17-54 ,1,71,Strata,1330800,-,18744,1741,08-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
PIERMONT GRAND,46 Sumang Walk  #05-54 ,1,78,Strata,929880,-,11922,1108,08-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
JADESCAPE,12 Shunfu Road  #15-41 ,1,71,Strata,1382200,-,19468,1809,08-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
PIERMONT GRAND,22 Sumang Walk  #06-02 ,1,140,Strata,1622430,-,11589,1077,08-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828677,North East Region,Punggol
TREASURE AT TAMPINES,43 Tampines Lane  #06-142 ,1,115,Strata,1563000,-,13591,1263,08-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,37 Tampines Lane  #09-121 ,1,63,Strata,915000,-,14524,1349,08-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528467,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #09-25 ,1,86,Strata,1233630,-,14345,1333,08-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
JADESCAPE,6 Shunfu Road  #22-21 ,1,98,Strata,1843700,-,18813,1748,08-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE TAPESTRY,61 Tampines Street 86  #12-46 ,1,41,Strata,689620,-,16820,1563,08-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528510,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #11-156 ,1,43,Strata,698000,-,16233,1508,08-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #02-168 ,1,63,Strata,886000,-,14063,1307,07-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
PARC CANBERRA,15 Canberra Walk  #02-31 ,1,89,Strata,1046000,-,11753,1092,07-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
TREASURE AT TAMPINES,3 Tampines Lane  #02-12 ,1,54,Strata,775000,-,14352,1333,07-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
JADESCAPE,6 Shunfu Road  #05-22 ,1,71,Strata,1283200,-,18073,1679,07-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,12 Shunfu Road  #23-42 ,1,117,Strata,2215000,-,18932,1759,07-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
PIERMONT GRAND,34 Sumang Walk  #13-25 ,1,78,Strata,954180,-,12233,1136,07-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #05-47 ,1,78,Strata,929880,-,11922,1108,07-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
JADESCAPE,16 Shunfu Road  #14-54 ,1,71,Strata,1313700,-,18503,1719,07-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #21-62 ,1,71,Strata,1364900,-,19224,1786,07-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #11-14 ,1,49,Strata,900000,-,18367,1706,07-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
TREASURE AT TAMPINES,51 Tampines Lane  #11-172 ,1,43,Strata,704000,-,16372,1521,07-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
THE TRE VER,66 Potong Pasir Avenue 1  #06-29 ,1,64,Strata,1125000,-,17578,1633,07-MAR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
JADESCAPE,16 Shunfu Road  #02-54 ,1,71,Strata,1254900,-,17675,1642,07-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
THE RAINFOREST,341 Choa Chu Kang Avenue 3  #09-21 ,1,89,Strata,945000,-,10618,986,07-MAR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689874,West Region,Choa Chu Kang
JADESCAPE,8 Shunfu Road  #06-30 ,1,71,Strata,1288300,-,18145,1686,07-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
THE TAPESTRY,53 Tampines Street 86  #15-18 ,1,75,Strata,1079120,-,14388,1337,07-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
AMBER PARK,16 Amber Gardens  #11-09 ,1,65,Strata,1727730,-,26580,2469,07-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,439961,Central Region,Marine Parade
MEYERHOUSE,128 Meyer Road  #01-04 ,1,301,Strata,7617000,-,25306,2351,07-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,15,43,437938,Central Region,Marine Parade
GLENDALE PARK,21 Hillview Avenue  #06-10 ,1,97,Strata,1310000,-,13505,1255,06-MAR-2020,Condominium,Freehold,2000,Resale,HDB,23,66,669556,West Region,Bukit Batok
BALLOTA PARK CONDOMINIUM,156 Mariam Way  #04-05 ,1,92,Strata,750000,-,8152,757,06-MAR-2020,Condominium,Freehold,2000,Resale,HDB,17,50,507082,East Region,Pasir Ris
PARC BOTANNIA,12 Fernvale Street  #20-11 ,1,73,Strata,1093680,-,14982,1392,06-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
CLEMENTI PARK,119 Sunset Way  #02-03 ,1,163,Strata,2030000,-,12454,1157,06-MAR-2020,Condominium,Freehold,1983,Resale,Private,21,59,597151,West Region,Clementi
THE HYDE,11 Balmoral Road  #12-01 ,1,76,Strata,2130000,-,28026,2604,06-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,259796,Central Region,Tanglin
ORANGE GROVE RESIDENCES,29 Orange Grove Road  #03-03 ,1,222,Strata,4400000,-,19820,1841,06-MAR-2020,Condominium,Freehold,2009,Resale,Private,10,25,258357,Central Region,Tanglin
PARK COLONIAL,6 Woodleigh Lane  #02-19 ,1,127,Strata,2329000,-,18339,1704,06-MAR-2020,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357687,Central Region,Toa Payoh
JADESCAPE,4 Shunfu Road  #09-14 ,1,49,Strata,893700,-,18239,1694,06-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
DAINTREE RESIDENCE,11D Toh Tuck Road  #02-21 ,1,97,Strata,1622770,-,16730,1554,06-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596126,Central Region,Bukit Timah
COSTA RHU,3 Rhu Cross  #08-14 ,1,92,Strata,1240000,-,13478,1252,06-MAR-2020,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #22-03 ,1,99,Strata,1588888,-,16049,1491,06-MAR-2020,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158746,Central Region,Bukit Merah
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #04-21 ,1,95,Strata,900000,-,9474,880,06-MAR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
TREVISTA,23 Lorong 3 Toa Payoh  #39-09 ,1,165,Strata,2220000,-,13455,1250,06-MAR-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
GILSTEAD COURT,54B Gilstead Road ,1,129,Strata,2380000,-,18450,1714,06-MAR-2020,Condominium,Freehold,1989,Resale,Private,11,30,309098,Central Region,Novena
THE CREST,101 Prince Charles Crescent  #09-03 ,1,116,Strata,2430000,-,20948,1946,06-MAR-2020,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
WATERFRONT ISLE,738 Bedok Reservoir Road  #08-33 ,1,55,Strata,730000,-,13273,1233,06-MAR-2020,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479265,East Region,Bedok
WOODSVALE,9 Woodlands Drive 72  #09-24 ,1,120,Strata,810000,-,6750,627,06-MAR-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
PARC PALAIS,53 Hume Avenue  #05-09 ,1,144,Strata,1868000,-,12972,1205,06-MAR-2020,Condominium,Freehold,1999,Resale,Private,21,59,598751,West Region,Bukit Batok
TERRASSE,23 Terrasse Lane  #01-18 ,1,153,Strata,1620000,-,10588,984,06-MAR-2020,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544775,North East Region,Hougang
VACANZA @ EAST,50 Lengkong Tujoh  #03-35 ,1,95,Strata,1280000,-,13474,1252,06-MAR-2020,Condominium,Freehold,2014,Resale,Private,14,41,417398,East Region,Bedok
LA SUISSE,5 Swiss View  #02-02 ,1,198,Strata,2250000,-,11364,1056,06-MAR-2020,Condominium,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288011,Central Region,Bukit Timah
THE LAKESHORE,31 Jurong West Street 41  #04-33 ,1,103,Strata,1040888,-,10106,939,06-MAR-2020,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
THE SHORE RESIDENCES,83 Amber Road  #07-09 ,1,98,Strata,1586000,-,16184,1503,06-MAR-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,HDB,15,43,439894,Central Region,Marine Parade
THE SHORE RESIDENCES,81 Amber Road  #08-02 ,1,55,Strata,960000,-,17455,1622,06-MAR-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
HEDGES PARK CONDOMINIUM,73 Flora Drive  #06-07 ,1,100,Strata,940000,-,9400,873,05-MAR-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,N.A,17,50,506882,East Region,Pasir Ris
PARC CANBERRA,9 Canberra Walk  #09-19 ,1,107,Strata,1302000,-,12168,1130,05-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
JADESCAPE,16 Shunfu Road  #14-55 ,1,106,Strata,1936720,-,18271,1697,05-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
THE SUMMIT,459 Upper East Coast Road  #06-08 ,1,115,Strata,1620000,-,14087,1309,05-MAR-2020,Condominium,Freehold,1992,Resale,Private,16,46,466504,East Region,Bedok
JADESCAPE,4 Shunfu Road  #10-14 ,1,49,Strata,895000,-,18265,1697,05-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #09-15 ,1,49,Strata,901500,-,18398,1709,05-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #15-07 ,1,109,Strata,870000,-,7982,742,05-MAR-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659804,West Region,Bukit Batok
PIERMONT GRAND,44 Sumang Walk  #15-47 ,1,78,Strata,959850,-,12306,1143,05-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,Private,19,82,828627,North East Region,Punggol
THE TAPESTRY,53 Tampines Street 86  #03-15 ,1,105,Strata,1367280,-,13022,1210,05-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
BUTTERWORTH 8,6 Butterworth Lane  #18-05 ,1,122,Strata,2030000,-,16639,1546,05-MAR-2020,Condominium,Freehold,2004,Resale,Private,15,43,439422,Central Region,Geylang
PIERMONT GRAND,30 Sumang Walk  #01-18 ,1,130,Strata,1540620,-,11851,1101,05-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828620,North East Region,Punggol
PARC VISTA,456 Corporation Road  #10-05 ,1,121,Strata,1080000,-,8926,829,05-MAR-2020,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649813,West Region,Jurong West
CASPIAN,54 Lakeside Drive  #03-20 ,1,43,Strata,600000,-,13953,1296,05-MAR-2020,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648317,West Region,Jurong West
CYAN,6 Keng Chin Road  #11-05 ,1,100,Strata,2100000,-,21000,1951,05-MAR-2020,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
SUNGLADE,1 Serangoon Avenue 2  #12-01 ,1,165,Strata,1630000,-,9879,918,05-MAR-2020,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556130,North East Region,Serangoon
REGENT GROVE,52 Choa Chu Kang North 7  #06-22 ,1,111,Strata,808000,-,7279,676,05-MAR-2020,Condominium,99 Yrs From 17/05/1997,2000,Resale,Private,23,68,689528,West Region,Choa Chu Kang
THE SPRINGBLOOM,145 Serangoon Avenue 3  #06-01 ,1,108,Strata,1000000,-,9259,860,05-MAR-2020,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
DOUBLE BAY RESIDENCES,21A Simei Street 4  #06-43 ,1,122,Strata,1200000,-,9836,914,05-MAR-2020,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528718,East Region,Tampines
CHANGI RISE CONDOMINIUM,20 Simei Rise  #01-53 ,1,154,Strata,1020000,-,6623,615,05-MAR-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528809,East Region,Tampines
THE ALPS RESIDENCES,115 Tampines Street 86  #14-42 ,1,99,Strata,1139000,-,11505,1069,05-MAR-2020,Condominium,99 Yrs From 03/08/2015,2019,New Sale,N.A,18,52,528537,East Region,Tampines
MARTIN MODERN,10 Martin Place  #26-12 ,1,132,Strata,3875000,-,29356,2727,05-MAR-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #10-19 ,1,98,Strata,1100000,-,11224,1043,05-MAR-2020,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534043,North East Region,Hougang
PARC ROSEWOOD,77 Rosewood Drive  #02-36 ,1,40,Strata,510000,-,12750,1185,05-MAR-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
WATERCOLOURS,21 Pasir Ris Link  #08-03 ,1,88,Strata,800000,-,9091,845,05-MAR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518168,East Region,Pasir Ris
THE MINTON,6B Hougang Street 11  #14-20 ,1,91,Strata,1050000,-,11538,1072,05-MAR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534083,North East Region,Hougang
PARC CANBERRA,1 Canberra Walk  #01-03 ,1,88,Strata,1090000,-,12386,1151,05-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
THE TAPESTRY,61 Tampines Street 86  #12-45 ,1,41,Strata,683060,-,16660,1548,05-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
8 @ MOUNT SOPHIA,10 Mount Sophia  #04-28 ,1,80,Strata,1370000,-,17125,1591,05-MAR-2020,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
JADESCAPE,12 Shunfu Road  #07-42 ,1,117,Strata,2102900,-,17974,1670,05-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
BELLEWOODS,118 Woodlands Avenue 5  #11-38 ,1,119,Strata,1099000,-,9235,858,05-MAR-2020,Executive Condominium,99 Yrs From 12/08/2013,2017,Resale,HDB,25,73,739019,North Region,Woodlands
JADESCAPE,8 Shunfu Road  #16-33 ,1,117,Strata,2128000,-,18188,1690,05-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
PARC CANBERRA,3 Canberra Walk  #04-07 ,1,110,Strata,1324000,-,12036,1118,05-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
