Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #12-02 ,1,42,Strata,820000,-,19524,1814,15-APR-2020,Condominium,99 Yrs From 07/05/2013,2017,Resale,HDB,03,14,149739,Central Region,Queenstown
PARK GREEN,8 Rivervale Link  #17-13 ,1,180,Strata,1400000,-,7778,723,15-APR-2020,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
MEADOWS @ PEIRCE,632 Upper Thomson Road  #14-82 ,1,190,Strata,2050000,-,10789,1002,15-APR-2020,Condominium,Freehold,2012,Resale,N.A,26,78,787133,North East Region,Ang Mo Kio
THE RAINFOREST,343 Choa Chu Kang Avenue 3  #12-25 ,1,88,Strata,910000,-,10341,961,15-APR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,Private,23,68,689875,West Region,Choa Chu Kang
THE GARDENS AT BISHAN,1 Sin Ming Walk  #13-35 ,1,107,Strata,1380000,-,12897,1198,14-APR-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575574,Central Region,Bishan
THE TAMPINES TRILLIANT,23 Tampines Central 7  #08-28 ,1,93,Strata,1128000,-,12129,1127,14-APR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528609,East Region,Tampines
RIVERPARC RESIDENCE,98 Punggol Drive  #06-18 ,1,92,Strata,863000,-,9380,871,14-APR-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828798,North East Region,Punggol
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #21-07 ,1,109,Strata,870000,-,7982,742,14-APR-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
RIVERBANK @ FERNVALE,11 Fernvale Close  #11-02 ,1,88,Strata,1030000,-,11705,1087,14-APR-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797475,North East Region,Sengkang
SIMS URBAN OASIS,2 Sims Drive  #07-10 ,1,43,Strata,730000,-,16977,1577,14-APR-2020,Condominium,99 Yrs From 29/07/2014,2017,Resale,HDB,14,38,387386,Central Region,Geylang
EDELWEISS PARK CONDOMINIUM,98 Flora Road  #03-59 ,1,118,Strata,1050000,-,8898,827,14-APR-2020,Condominium,Freehold,2006,Resale,Private,17,50,507008,East Region,Pasir Ris
PALM ISLES,34 Flora Drive  #07-21 ,1,104,Strata,1100000,-,10577,983,14-APR-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,Private,17,50,506893,East Region,Pasir Ris
TREVISTA,23 Lorong 3 Toa Payoh  #37-09 ,1,165,Strata,2300000,-,13939,1295,14-APR-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
KANDIS RESIDENCE,2 Kandis Link  #01-05 ,1,74,Strata,990000,-,13378,1243,14-APR-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756967,North Region,Sembawang
THE TROPICA,55 Tampines Avenue 1  #01-02 ,1,166,Strata,1450000,-,8735,811,14-APR-2020,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529773,East Region,Tampines
PRIVE,33 Punggol Field  #15-16 ,1,105,Strata,1130000,-,10762,1000,13-APR-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
THE RAINFOREST,339 Choa Chu Kang Avenue 3  #13-18 ,1,107,Strata,1143000,-,10682,992,13-APR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,Private,23,68,689873,West Region,Choa Chu Kang
RIO VISTA,30 Upper Serangoon View  #13-37 ,1,116,Strata,1000000,-,8621,801,13-APR-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534208,North East Region,Hougang
THE CLAYMORE,27 Claymore Road  #25-03 ,1,457,Strata,17000000,-,37199,3456,13-APR-2020,Condominium,Freehold,1985,Resale,Private,09,22,229544,Central Region,Newton
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #02-57 ,1,94,Strata,700000,-,7447,692,13-APR-2020,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799036,North East Region,Hougang
ROSEWOOD SUITES,65 Rosewood Drive  #03-22 ,1,66,Strata,640000,-,9697,901,13-APR-2020,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737875,North Region,Woodlands
THE HILLSIDE,343 Upper Bukit Timah Road  #01-04 ,1,164,Strata,1850000,-,11280,1048,13-APR-2020,Condominium,Freehold,2001,Resale,Private,21,58,588196,West Region,Bukit Batok
CLUNY PARK RESIDENCE,99 Cluny Park Road  #01-10 ,1,113,Strata,2750000,-,24336,2261,13-APR-2020,Condominium,Freehold,2016,Resale,Private,10,25,257496,Central Region,Tanglin
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #03-08 ,1,119,Strata,1450000,-,12185,1132,13-APR-2020,Condominium,Freehold,1999,Resale,HDB,05,11,118894,Central Region,Queenstown
CITYLIFE@TAMPINES,67 Tampines Central 7  #13-32 ,1,119,Strata,1250000,-,10504,976,13-APR-2020,Executive Condominium,99 Yrs From 13/08/2012,2016,Resale,Private,18,52,528598,East Region,Tampines
CARABELLE,57 West Coast Way  #12-13 ,1,169,Strata,2300000,-,13609,1264,13-APR-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127018,West Region,Clementi
CITYLIGHTS,80 Jellicoe Road  #19-04 ,1,126,Strata,1700000,-,13492,1253,13-APR-2020,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
THE TRE VER,66 Potong Pasir Avenue 1  #10-25 ,1,65,Strata,1167000,-,17954,1668,13-APR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
THE QUARTZ,69 Compassvale Bow  #18-37 ,1,110,Strata,1250000,-,11364,1056,13-APR-2020,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
BEACON HEIGHTS,8 Mar Thoma Road  #23-02 ,1,103,Strata,1330000,-,12913,1200,13-APR-2020,Condominium,999 Yrs From 02/06/1882,2012,Resale,Private,12,32,328689,Central Region,Kallang
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #03-03 ,1,132,Strata,1150000,-,8712,809,13-APR-2020,Condominium,Freehold,2000,Resale,Private,17,50,507079,East Region,Pasir Ris
ASCENTIA SKY,1 Alexandra View  #26-06 ,1,167,Strata,2300000,-,13772,1279,13-APR-2020,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158748,Central Region,Bukit Merah
MY MANHATTAN,33 Simei Street 3  #11-20 ,1,52,Strata,750000,-,14423,1340,13-APR-2020,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529903,East Region,Tampines
PRIVE,31 Punggol Field  #17-02 ,1,98,Strata,1098000,-,11204,1041,13-APR-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
BAYSHORE PARK,52 Bayshore Road  #06-05 ,1,120,Strata,1125000,-,9375,871,13-APR-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469978,East Region,Bedok
THE RAINFOREST,333 Choa Chu Kang Avenue 3  #03-07 ,1,120,Strata,1220000,-,10167,945,13-APR-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,Private,23,68,689870,West Region,Choa Chu Kang
OLA,78 Anchorvale Crescent  #08-18 ,1,129,Strata,1448000,-,11225,1043,12-APR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544603,North East Region,Sengkang
THE TAPESTRY,51 Tampines Street 86  #14-10 ,1,56,Strata,911020,-,16268,1511,11-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #06-51 ,1,55,Strata,860000,-,15636,1453,11-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
PIERMONT GRAND,34 Sumang Walk  #17-25 ,1,78,Strata,966330,-,12389,1151,10-APR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828622,North East Region,Punggol
THE ARCADIA,237 Arcadia Road  #10-04 ,1,697,Strata,6940000,-,9957,925,09-APR-2020,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289844,Central Region,Bukit Timah
MANDARIN GARDENS,7 Siglap Road  #06-66 ,1,146,Strata,1425000,-,9760,907,09-APR-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
ECO SANCTUARY,65 Chestnut Avenue  #08-21 ,1,70,Strata,950000,-,13571,1261,09-APR-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679524,West Region,Bukit Panjang
YEW MEI GREEN,52 Choa Chu Kang North 6  #19-16 ,1,131,Strata,970000,-,7405,688,09-APR-2020,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
THE MINTON,10 Hougang Street 11  #05-29 ,1,139,Strata,1635000,-,11763,1093,09-APR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,N.A,19,53,534080,North East Region,Hougang
BOTANIQUE AT BARTLEY,227 Upper Paya Lebar Road  #14-15 ,1,86,Strata,1428000,-,16605,1543,09-APR-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,Private,19,53,533872,North East Region,Serangoon
WINDERMERE,26 Choa Chu Kang Street 64  #03-03 ,1,134,Strata,860000,-,6418,596,09-APR-2020,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689096,West Region,Choa Chu Kang
PALM ISLES,40 Flora Drive  #04-59 ,1,75,Strata,735000,-,9800,910,09-APR-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506866,East Region,Pasir Ris
PALM GARDENS,2C Hong San Walk  #07-04 ,1,113,Strata,866000,-,7664,712,09-APR-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
RIVEREDGE,21 Sampan Place  #04-01 ,1,124,Strata,1760000,-,14194,1319,09-APR-2020,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
BLOSSOM RESIDENCES,30 Segar Road  #09-07 ,1,90,Strata,845000,-,9389,872,09-APR-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
RIVERSOUND RESIDENCE,5 Sengkang East Avenue  #12-13 ,1,84,Strata,900000,-,10714,995,09-APR-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,N.A,19,54,544740,North East Region,Sengkang
ECO,283 Bedok South Avenue 3  #03-46 ,1,51,Strata,740000,-,14510,1348,09-APR-2020,Condominium,99 Yrs From 14/05/2012,2017,Resale,HDB,16,46,465460,East Region,Bedok
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #13-35 ,1,117,Strata,1260000,-,10769,1000,09-APR-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544743,North East Region,Sengkang
WATERCOLOURS,21 Pasir Ris Link  #11-04 ,1,73,Strata,700000,-,9589,891,09-APR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518168,East Region,Pasir Ris
WOODHAVEN,71 Woodgrove Avenue  #02-12 ,1,79,Strata,790000,-,10000,929,09-APR-2020,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737808,North Region,Woodlands
MEADOWS @ PEIRCE,628 Upper Thomson Road  #05-49 ,1,208,Strata,1720000,-,8269,768,09-APR-2020,Condominium,Freehold,2012,Resale,Private,26,78,787131,North East Region,Ang Mo Kio
EIGHT COURTYARDS,18A Canberra Drive  #10-44 ,1,107,Strata,1210000,-,11308,1051,08-APR-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768099,North Region,Yishun
KERRISDALE,36 Sturdee Road  #05-12 ,1,117,Strata,1388000,-,11863,1102,08-APR-2020,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
THE WATERSIDE,11 Tanjong Rhu Road  #18-04 ,1,223,Strata,3800000,-,17040,1583,08-APR-2020,Condominium,Freehold,1992,Resale,Private,15,43,436896,Central Region,Kallang
THE CASCADIA,929 Bukit Timah Road  #01-21 ,1,126,Strata,1985000,-,15754,1464,08-APR-2020,Condominium,Freehold,2010,Resale,Private,21,58,589642,Central Region,Bukit Timah
PARC RIVIERA,101 West Coast Vale  #13-10 ,1,66,Strata,988000,-,14970,1391,08-APR-2020,Condominium,99 Yrs From 11/11/2015,2019,Sub Sale,HDB,05,12,126753,West Region,Clementi
THE CANOPY,85 Yishun Avenue 11  #12-31 ,1,96,Strata,890000,-,9271,861,08-APR-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,N.A,27,76,768865,North Region,Yishun
THE TAPESTRY,55 Tampines Street 86  #01-25 ,1,86,Strata,1214190,-,14118,1312,08-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #03-48 ,1,121,Strata,910000,-,7521,699,08-APR-2020,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799036,North East Region,Hougang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #17-05 ,1,51,Strata,670000,-,13137,1220,08-APR-2020,Condominium,99 Yrs From 04/06/2012,2017,Resale,HDB,23,66,667981,West Region,Bukit Batok
ESPARINA RESIDENCES,127 Compassvale Bow  #01-34 ,1,100,Strata,1015000,-,10150,943,08-APR-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544821,North East Region,Sengkang
RIVERSAILS,12 Upper Serangoon Crescent  #16-35 ,1,103,Strata,1250000,-,12136,1127,08-APR-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
SUNRISE GARDENS,53 Sunrise Avenue  #02-03 ,1,91,Strata,745000,-,8187,761,08-APR-2020,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806746,North East Region,Ang Mo Kio
THE EDEN AT TAMPINES,25 Tampines Street 34  #03-19 ,1,94,Strata,800000,-,8511,791,08-APR-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529234,East Region,Tampines
THE MINTON,8A Hougang Street 11  #07-28 ,1,91,Strata,1010000,-,11099,1031,08-APR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534081,North East Region,Hougang
WATERCOLOURS,25 Pasir Ris Link  #01-13 ,1,154,Strata,1300000,-,8442,784,07-APR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518150,East Region,Pasir Ris
SKIES MILTONIA,29 Miltonia Close  #10-19 ,1,90,Strata,940000,-,10444,970,07-APR-2020,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768062,North Region,Yishun
WATERCOLOURS,29 Pasir Ris Link  #08-21 ,1,88,Strata,816800,-,9282,862,07-APR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,Private,18,51,518152,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,71 Flora Drive  #08-02 ,1,45,Strata,530000,-,11778,1094,07-APR-2020,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506881,East Region,Pasir Ris
SPRINGDALE CONDOMINIUM,47 Hindhede Walk  #04-01 ,1,125,Strata,1400000,-,11200,1041,07-APR-2020,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587977,West Region,Bukit Panjang
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #04-05 ,1,92,Strata,1150000,-,12500,1161,07-APR-2020,Condominium,Freehold,1999,Resale,Private,05,11,118894,Central Region,Queenstown
BISHAN 8,61 Bishan Street 21  #05-03 ,1,108,Strata,1400000,-,12963,1204,07-APR-2020,Condominium,99 Yrs From 09/10/1996,1999,Resale,HDB,20,57,574044,Central Region,Bishan
D'NEST,147 Pasir Ris Grove  #07-69 ,1,118,Strata,1350000,-,11441,1063,07-APR-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518138,East Region,Pasir Ris
ESPARINA RESIDENCES,115 Compassvale Bow  #04-11 ,1,93,Strata,1055000,-,11344,1054,07-APR-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544815,North East Region,Sengkang
OASIS GARDEN,55 Jalan Bunga Rampai  #12-07 ,1,115,Strata,1590000,-,13826,1284,07-APR-2020,Condominium,Freehold,2009,Resale,HDB,19,53,538422,Central Region,Toa Payoh
THE RIVERVALE,7 Rivervale Link  #07-44 ,1,120,Strata,905000,-,7542,701,07-APR-2020,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
BELLE VUE RESIDENCES,33 Oxley Walk  #05-37 ,1,211,Strata,3250000,-,15403,1431,07-APR-2020,Condominium,Freehold,2010,Resale,N.A,09,23,238599,Central Region,River Valley
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #02-30 ,1,118,Strata,1015000,-,8602,799,07-APR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544810,North East Region,Sengkang
JEWEL @ BUANGKOK,91 Compassvale Bow  #06-37 ,1,87,Strata,1228000,-,14115,1311,06-APR-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544688,North East Region,Sengkang
TREASURE AT TAMPINES,41 Tampines Lane  #09-136 ,1,54,Strata,861000,-,15944,1481,06-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
ECO SANCTUARY,61 Chestnut Avenue  #07-03 ,1,108,Strata,1310000,-,12130,1127,06-APR-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679522,West Region,Bukit Panjang
ONE DEVONSHIRE,1 Devonshire Road  #30-02 ,1,139,Strata,3050000,-,21942,2039,06-APR-2020,Condominium,Freehold,2011,Resale,Private,09,23,239896,Central Region,River Valley
DAINTREE RESIDENCE,11D Toh Tuck Road  #03-19 ,1,66,Strata,1127920,-,17090,1588,06-APR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596126,Central Region,Bukit Timah
THE CANOPY,85 Yishun Avenue 11  #04-33 ,1,95,Strata,840000,-,8842,821,06-APR-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768865,North Region,Yishun
CARISSA PARK CONDOMINIUM,2 Flora Drive  #07-42 ,1,90,Strata,820000,-,9111,846,06-APR-2020,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
THE ALPS RESIDENCES,105 Tampines Street 86  #02-09 ,1,87,Strata,923000,-,10609,986,06-APR-2020,Condominium,99 Yrs From 03/08/2015,2019,New Sale,N.A,18,52,528577,East Region,Tampines
LA CASA,50 Woodlands Drive 16  #10-03 ,1,119,Strata,940000,-,7899,734,06-APR-2020,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,Private,25,73,737901,North Region,Woodlands
THE QUARTZ,69 Compassvale Bow  #18-36 ,1,96,Strata,1050000,-,10938,1016,06-APR-2020,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544993,North East Region,Sengkang
THE FLORIDA,78 Hougang Avenue 7  #12-31 ,1,120,Strata,870000,-,7250,674,06-APR-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,534260,North East Region,Hougang
JEWEL @ BUANGKOK,89 Compassvale Bow  #08-30 ,1,68,Strata,935000,-,13750,1277,06-APR-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,Private,19,54,544687,North East Region,Sengkang
BOTANNIA,31 West Coast Park  #04-23 ,1,113,Strata,1560000,-,13805,1283,06-APR-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127649,West Region,Clementi
THE MAKENA,125 Meyer Road  #09-05 ,1,152,Strata,2220000,-,14605,1357,06-APR-2020,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
LEEDON GREEN,26 Leedon Heights  #01-07 ,1,249,Strata,6543000,-,26277,2441,06-APR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
WEST BAY CONDOMINIUM,56 West Coast Crescent  #05-09 ,1,116,Strata,1038800,-,8955,832,06-APR-2020,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128038,West Region,Clementi
SEVENTY SAINT PATRICK'S,72 St. Patrick'S Road  #01-11 ,1,113,Strata,2000000,-,17699,1644,06-APR-2020,Condominium,Freehold,2016,Resale,Private,15,42,424177,East Region,Bedok
JADESCAPE,4 Shunfu Road  #14-11 ,1,98,Strata,1820000,-,18571,1725,06-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
PARC VERA,10 Hougang Street 32  #04-21 ,1,81,Strata,840000,-,10370,963,06-APR-2020,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
PIERMONT GRAND,46 Sumang Walk  #08-52 ,1,81,Strata,1024600,-,12649,1175,06-APR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
DAINTREE RESIDENCE,11H Toh Tuck Road  #03-45 ,1,72,Strata,1316830,-,18289,1699,06-APR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596130,Central Region,Bukit Timah
BAYSHORE PARK,50 Bayshore Road  #23-06 ,1,109,Strata,1025000,-,9404,874,06-APR-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
THE TREVOSE,60 Trevose Crescent  #04-32 ,1,124,Strata,1800000,-,14516,1349,06-APR-2020,Condominium,99 Yrs From 14/12/1996,2001,Resale,N.A,11,29,298090,Central Region,Novena
RIO VISTA,26 Upper Serangoon View  #08-30 ,1,98,Strata,788000,-,8041,747,06-APR-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534206,North East Region,Hougang
BISHAN LOFT,31 Bishan Street 11  #17-04 ,1,136,Strata,1700000,-,12500,1161,06-APR-2020,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
PALM ISLES,34 Flora Drive  #04-27 ,1,92,Strata,870000,-,9457,879,06-APR-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506893,East Region,Pasir Ris
MIRAGE TOWER,80 Kim Seng Road  #09-04 ,1,53,Strata,1090000,-,20566,1911,06-APR-2020,Condominium,Freehold,1996,Resale,HDB,09,23,239426,Central Region,Singapore River
EIGHT RIVERSUITES,6 Whampoa East  #23-09 ,1,65,Strata,1050000,-,16154,1501,06-APR-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338519,Central Region,Kallang
